key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
89,0,True,True,False,845,48,36,1800,0,0,0,0,0,0,48,36,1800,0,0,0,0,0,0
90,0,True,True,False,844,48,37,1800,0,0,0,0,0,0,48,37,1800,0,0,0,0,0,0
91,0,True,True,False,844,48,38,1800,0,0,0,0,0,0,48,38,1800,0,0,0,0,0,0
92,0,True,True,False,844,48,39,1800,0,0,0,0,0,0,48,39,1800,0,0,0,0,0,0
93,0,True,True,False,844,48,40,1800,0,0,0,0,0,0,48,40,1800,0,0,0,0,0,0
94,0,True,True,False,844,48,41,1800,0,0,0,0,0,0,48,41,1800,0,0,0,0,0,0
95,0,True,True,False,844,48,42,1800,0,0,0,0,0,0,48,42,1800,0,0,0,0,0,0
96,0,True,True,False,845,48,43,1800,0,0,0,0,0,0,48,43,1800,0,0,0,0,0,0
97,0,True,True,False,844,48,44,1800,0,0,0,0,0,0,48,44,1800,0,0,0,0,0,0
98,0,True,True,False,845,48,45,1800,0,0,0,0,0,0,48,45,1800,0,0,0,0,0,0
99,0,True,True,False,844,48,46,1800,0,0,0,0,0,0,48,46,1800,0,0,0,0,0,0
100,0,True,True,False,844,48,47,1800,0,0,0,0,0,0,48,47,1800,0,0,0,0,0,0
101,0,True,True,False,844,48,48,1800,0,0,0,0,0,0,48,48,1800,0,0,0,0,0,0
102,0,True,True,False,845,48,49,1800,0,0,0,0,0,0,48,49,1800,0,0,0,0,0,0
103,0,True,True,False,844,48,50,1800,0,0,0,0,0,0,48,50,1800,0,0,0,0,0,0
104,0,True,True,False,844,48,51,1800,0,0,0,0,0,0,48,51,1800,0,0,0,0,0,0
105,0,True,True,False,844,48,52,1800,0,0,0,0,0,0,48,52,1800,0,0,0,0,0,0
106,0,True,True,False,844,48,53,1800,0,0,0,0,0,0,48,53,1800,0,0,0,0,0,0
107,0,True,True,False,845,48,54,1800,0,0,0,0,0,0,48,54,1800,0,0,0,0,0,0
108,0,True,True,False,844,48,55,1800,0,0,0,0,0,0,48,55,1800,0,0,0,0,0,0
109,0,True,True,False,844,48,56,1800,0,0,0,0,0,0,48,56,1800,0,0,0,0,0,0
110,0,True,True,False,844,48,57,1800,0,0,0,0,0,0,48,57,1800,0,0,0,0,0,0
111,0,True,True,False,844,48,58,1800,0,0,0,0,0,0,48,58,1800,0,0,0,0,0,0
112,0,True,True,False,844,48,59,1800,0,0,0,0,0,0,48,59,1800,0,0,0,0,0,0
113,0,True,True,False,844,48,60,1800,0,0,0,0,0,0,48,60,1800,0,0,0,0,0,0
114,0,True,True,False,844,48,61,1800,0,0,0,0,0,0,48,61,1800,0,0,0,0,0,0
115,0,True,True,False,844,48,62,1800,0,0,0,0,0,0,48,62,1800,0,0,0,0,0,0
116,0,True,True,False,844,48,63,1800,0,0,0,0,0,0,48,63,1800,0,0,0,0,0,0
117,0,True,True,False,845,48,64,1800,0,0,0,0,0,0,48,64,1800,0,0,0,0,0,0
118,0,True,True,False,844,48,65,1800,0,0,0,0,0,0,48,65,1800,0,0,0,0,0,0
119,0,True,True,False,845,48,66,1800,0,0,0,0,0,0,48,66,1800,0,0,0,0,0,0
120,0,True,True,False,844,48,67,1800,0,0,0,0,0,0,48,67,1800,0,0,0,0,0,0
121,0,True,True,False,844,48,68,1800,0,0,0,0,0,0,48,68,1800,0,0,0,0,0,0
122,0,True,True,False,844,48,69,1800,0,0,0,0,0,0,48,69,1800,0,0,0,0,0,0
123,0,True,True,False,844,48,70,1800,0,0,0,0,0,0,48,70,1800,0,0,0,0,0,0
124,0,True,True,False,845,48,71,1800,0,0,0,0,0,0,48,71,1800,0,0,0,0,0,0
125,0,True,True,False,845,48,72,1800,0,0,0,0,0,0,48,72,1800,0,0,0,0,0,0
126,0,True,True,False,844,48,73,1800,0,0,0,0,0,0,48,73,1800,0,0,0,0,0,0
127,0,True,True,False,844,48,74,1800,0,0,0,0,0,0,48,74,1800,0,0,0,0,0,0
128,0,True,True,False,844,48,75,1800,0,0,0,0,0,0,48,75,1800,0,0,0,0,0,0
129,0,True,True,False,844,48,76,1800,0,0,0,0,0,0,48,76,1800,0,0,0,0,0,0
130,0,True,True,False,845,48,77,1800,0,0,0,0,0,0,48,77,1800,0,0,0,0,0,0
131,0,True,True,False,845,48,78,1800,0,0,0,0,0,0,48,78,1800,0,0,0,0,0,0
132,0,True,True,False,844,48,79,1800,0,0,0,0,0,0,48,79,1800,0,0,0,0,0,0
133,0,True,True,False,844,48,80,1800,0,0,0,0,0,0,48,80,1800,0,0,0,0,0,0
134,0,True,True,False,844,48,81,1800,0,0,0,0,0,0,48,81,1800,0,0,0,0,0,0
135,0,True,True,False,845,48,82,1800,0,0,0,0,0,0,48,82,1800,0,0,0,0,0,0
136,0,True,True,False,844,48,83,1800,0,0,0,0,0,0,48,83,1800,0,0,0,0,0,0
137,0,True,True,False,844,48,84,1800,0,0,0,0,0,0,48,84,1800,0,0,0,0,0,0
138,0,True,True,False,845,48,85,1800,0,0,0,0,0,0,48,85,1800,0,0,0,0,0,0
139,0,True,True,False,845,48,86,1800,0,0,0,0,0,0,48,86,1800,0,0,0,0,0,0
140,0,True,True,False,844,48,87,1800,0,0,0,0,0,0,48,87,1800,0,0,0,0,0,0
141,0,True,True,False,844,48,88,1800,0,0,0,0,0,0,48,88,1800,0,0,0,0,0,0
142,0,True,True,False,844,48,89,1800,0,0,0,0,0,0,48,89,1800,0,0,0,0,0,0
143,0,True,True,False,844,48,90,1800,0,0,0,0,0,0,48,90,1800,0,0,0,0,0,0
144,0,True,True,False,845,48,91,1800,0,0,0,0,0,0,48,91,1800,0,0,0,0,0,0
145,0,True,True,False,844,48,92,1800,0,0,0,0,0,0,48,92,1800,0,0,0,0,0,0
146,0,True,True,False,844,48,93,1800,0,0,0,0,0,0,48,93,1800,0,0,0,0,0,0
147,0,True,True,False,845,48,94,1800,0,0,0,0,0,0,48,94,1800,0,0,0,0,0,0
148,0,True,True,False,844,48,95,1800,0,0,0,0,0,0,48,95,1800,0,0,0,0,0,0
149,0,True,True,False,844,48,96,1800,0,0,0,0,0,0,48,96,1800,0,0,0,0,0,0
150,0,True,True,False,845,48,97,1800,0,0,0,0,0,0,48,97,1800,0,0,0,0,0,0
151,0,True,True,False,844,48,98,1800,0,0,0,0,0,0,48,98,1800,0,0,0,0,0,0
152,0,True,True,False,845,48,99,1800,0,0,0,0,0,0,48,99,1800,0,0,0,0,0,0
153,0,True,True,False,844,48,100,1800,0,0,0,0,0,0,48,100,1800,0,0,0,0,0,0
154,0,True,True,False,844,48,101,1800,0,0,0,0,0,0,48,101,1800,0,0,0,0,0,0
155,0,True,True,False,844,48,102,1800,0,0,0,0,0,0,48,102,1800,0,0,0,0,0,0
156,0,True,True,False,844,48,103,1800,0,0,0,0,0,0,48,103,1800,0,0,0,0,0,0
157,0,True,True,False,844,48,104,1800,0,0,0,0,0,0,48,104,1800,0,0,0,0,0,0
158,0,True,True,False,844,48,105,1800,0,0,0,0,0,0,48,105,1800,0,0,0,0,0,0
159,0,True,True,False,844,48,106,1800,0,0,0,0,0,0,48,106,1800,0,0,0,0,0,0
160,0,True,True,False,844,48,107,1800,0,0,0,0,0,0,48,107,1800,0,0,0,0,0,0
161,0,True,True,False,844,48,108,1800,0,0,0,0,0,0,48,108,1800,0,0,0,0,0,0
162,0,True,True,False,844,48,109,1800,0,0,0,0,0,0,48,109,1800,0,0,0,0,0,0
163,0,True,True,False,844,48,110,1800,0,0,0,0,0,0,48,110,1800,0,0,0,0,0,0
164,0,True,True,False,844,48,111,1800,0,0,0,0,0,0,48,111,1800,0,0,0,0,0,0
165,0,True,True,False,844,48,112,1800,0,0,0,0,0,0,48,112,1800,0,0,0,0,0,0
166,0,True,True,False,845,48,113,1800,0,0,0,0,0,0,48,113,1800,0,0,0,0,0,0
167,0,True,True,False,844,48,114,1800,0,0,0,0,0,0,48,114,1800,0,0,0,0,0,0
168,0,True,True,False,845,48,115,1800,0,0,0,0,0,0,48,115,1800,0,0,0,0,0,0
169,0,True,True,False,844,48,116,1800,0,0,0,0,0,0,48,116,1800,0,0,0,0,0,0
170,0,True,True,False,844,48,117,1800,0,0,0,0,0,0,48,117,1800,0,0,0,0,0,0
171,0,True,True,False,844,48,164,1800,0,0,0,0,0,0,48,164,1800,0,0,0,0,0,0
172,0,True,True,False,844,48,165,1800,0,0,0,0,0,0,48,165,1800,0,0,0,0,0,0
173,0,True,True,False,844,48,166,1800,0,0,0,0,0,0,48,166,1800,0,0,0,0,0,0
174,0,True,True,False,844,48,167,1800,0,0,0,0,0,0,48,167,1800,0,0,0,0,0,0
175,0,True,True,False,845,48,168,1800,0,0,0,0,0,0,48,168,1800,0,0,0,0,0,0
176,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,0,True,True,False,846,49,118,15,0,0,0,0,0,0,49,118,15,0,0,0,0,0,0
180,0,True,True,False,846,49,119,15,0,0,0,0,0,0,49,119,15,0,0,0,0,0,0
181,0,True,True,False,846,49,120,15,0,0,0,0,0,0,49,120,15,0,0,0,0,0,0
182,0,True,True,False,846,49,121,15,0,0,0,0,0,0,49,121,15,0,0,0,0,0,0
183,0,True,True,False,846,49,122,15,0,0,0,0,0,0,49,122,15,0,0,0,0,0,0
184,0,True,True,False,846,49,123,15,0,0,0,0,0,0,49,123,15,0,0,0,0,0,0
185,0,True,True,False,846,49,125,15,0,0,0,0,0,0,49,125,15,0,0,0,0,0,0
186,0,True,True,False,846,49,126,15,0,0,0,0,0,0,49,126,15,0,0,0,0,0,0
187,0,True,True,False,846,49,127,15,0,0,0,0,0,0,49,127,15,0,0,0,0,0,0
188,0,True,True,False,846,49,128,15,0,0,0,0,0,0,49,128,15,0,0,0,0,0,0
189,0,True,True,False,846,49,129,15,0,0,0,0,0,0,49,129,15,0,0,0,0,0,0
190,0,True,True,False,846,49,130,15,0,0,0,0,0,0,49,130,15,0,0,0,0,0,0
191,0,True,True,False,846,49,131,15,0,0,0,0,0,0,49,131,15,0,0,0,0,0,0
192,0,True,True,False,846,49,132,15,0,0,0,0,0,0,49,132,15,0,0,0,0,0,0
193,0,True,True,False,846,49,133,15,0,0,0,0,0,0,49,133,15,0,0,0,0,0,0
194,0,True,True,False,846,49,134,15,0,0,0,0,0,0,49,134,15,0,0,0,0,0,0
195,0,True,True,False,846,49,135,15,0,0,0,0,0,0,49,135,15,0,0,0,0,0,0
196,0,True,True,False,846,49,136,15,0,0,0,0,0,0,49,136,15,0,0,0,0,0,0
197,0,True,True,False,846,49,137,15,0,0,0,0,0,0,49,137,15,0,0,0,0,0,0
198,0,True,True,False,846,49,138,15,0,0,0,0,0,0,49,138,15,0,0,0,0,0,0
199,0,True,True,False,846,49,139,15,0,0,0,0,0,0,49,139,15,0,0,0,0,0,0
200,0,True,True,False,846,49,140,15,0,0,0,0,0,0,49,140,15,0,0,0,0,0,0
201,0,True,True,False,846,49,141,15,0,0,0,0,0,0,49,141,15,0,0,0,0,0,0
202,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0,True,True,False,846,49,142,15,0,0,0,0,0,0,49,142,15,0,0,0,0,0,0
204,0,True,True,False,846,49,143,15,0,0,0,0,0,0,49,143,15,0,0,0,0,0,0
205,0,True,True,False,846,49,144,15,0,0,0,0,0,0,49,144,15,0,0,0,0,0,0
206,0,True,True,False,846,49,145,15,0,0,0,0,0,0,49,145,15,0,0,0,0,0,0
207,0,True,True,False,846,49,146,15,0,0,0,0,0,0,49,146,15,0,0,0,0,0,0
208,0,True,True,False,846,49,147,15,0,0,0,0,0,0,49,147,15,0,0,0,0,0,0
209,0,True,True,False,846,49,154,15,0,0,0,0,0,0,49,154,15,0,0,0,0,0,0
210,0,True,True,False,846,49,148,15,0,0,0,0,0,0,49,148,15,0,0,0,0,0,0
211,0,True,True,False,846,49,149,15,0,0,0,0,0,0,49,149,15,0,0,0,0,0,0
212,0,True,True,False,846,49,150,15,0,0,0,0,0,0,49,150,15,0,0,0,0,0,0
213,0,True,True,False,846,49,151,15,0,0,0,0,0,0,49,151,15,0,0,0,0,0,0
214,0,True,True,False,846,49,152,15,0,0,0,0,0,0,49,152,15,0,0,0,0,0,0
215,0,True,True,False,846,49,153,15,0,0,0,0,0,0,49,153,15,0,0,0,0,0,0
216,0,True,True,False,846,49,155,15,0,0,0,0,0,0,49,155,15,0,0,0,0,0,0
217,0,True,True,False,846,49,156,15,0,0,0,0,0,0,49,156,15,0,0,0,0,0,0
218,0,True,True,False,846,49,157,15,0,0,0,0,0,0,49,157,15,0,0,0,0,0,0
219,0,True,True,False,846,49,158,15,0,0,0,0,0,0,49,158,15,0,0,0,0,0,0
220,0,True,True,False,846,49,159,15,0,0,0,0,0,0,49,159,15,0,0,0,0,0,0
221,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,0,True,True,False,846,49,163,15,0,0,0,0,0,0,49,163,15,0,0,0,0,0,0
223,0,True,True,False,846,49,124,15,0,0,0,0,0,0,49,124,15,0,0,0,0,0,0
224,0,True,True,False,846,49,160,15,0,0,0,0,0,0,49,160,15,0,0,0,0,0,0
225,0,True,True,False,846,49,161,15,0,0,0,0,0,0,49,161,15,0,0,0,0,0,0
226,0,True,True,False,846,49,162,15,0,0,0,0,0,0,49,162,15,0,0,0,0,0,0
227,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,0,True,True,False,852,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,0,True,True,False,852,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,0,True,True,False,852,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,0,True,True,False,852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,0,True,True,False,852,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,0,True,True,False,852,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,0,True,True,False,852,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,0,True,True,False,852,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,0,True,True,False,852,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,0,True,True,False,852,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,0,True,True,False,852,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,0,True,True,False,852,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,0,True,True,False,852,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,0,True,True,False,852,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
242,0,True,True,False,852,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,0,True,True,False,852,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
244,0,True,True,False,852,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,0,True,True,False,852,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,0,True,True,False,852,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,0,True,True,False,852,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,0,True,True,False,852,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,0,True,True,False,852,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,0,True,True,False,852,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,0,True,True,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,0,True,True,False,853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,0,True,True,False,853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,0,True,True,False,853,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,0,True,True,False,853,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,0,True,True,False,853,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,0,True,True,False,853,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
258,0,True,True,False,853,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
259,0,True,True,False,853,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
260,0,True,True,False,853,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261,0,True,True,False,853,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
262,0,True,True,False,853,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
263,0,True,True,False,853,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
264,0,True,True,False,853,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
265,0,True,True,False,853,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,0,True,True,False,853,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,0,True,True,False,853,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,0,True,True,False,853,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,0,True,True,False,853,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
270,0,True,True,False,853,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,0,True,True,False,853,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,0,True,True,False,853,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,0,True,True,False,853,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
274,0,True,True,False,853,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,0,True,True,False,853,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276,0,True,True,False,853,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
277,0,True,True,False,853,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
278,0,True,True,False,853,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
