key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46
8,2,1,0,False,90,32,34,4,1,1,1,1,1,"Brayflox's Longstop","After a tiring journey across Eorzea, it is deep within the quiet jungles of Raincatcher Gully where the charismatic and enterprising young goblin, Brayflox Alltalks, chooses to build his tiny empire. What he does not realize, however, is that something else─something sinister─has also made the lush forest its home. Now driven from their rightful(?) claim, Brayflox and his brethren seek to retake the land, and are not above asking the help of lesser races (that would be you) to help them do so.",0,18,183,0,True,True,4,158,112007,0,0,1279,2400,2403,7,320,8000,0,0,0,0,0,0,0,0,0,0,0,0,77396,900,-1
9,2,1,0,False,90,35,37,4,1,1,1,1,1,"the Sunken Temple of Qarn","Under the unforgiving Thanalan sun lie the ruins of an ancient temple half-devoured by the shifting sands of a timeless desert. Though used by ancient Belah'dians as a place to worship the sun goddess, Azeyma, portions of the massive underground structure appear to be far older than this Sixth Astral Era civilization. That, however, did not deter Belah'dian sultans from each adding their own chambers to the original construct in a bid to achieve immortality through creation. In the subsequent years since the fall of Belah'dia, many an adventurer has sought to explore the temple's mysteries and perhaps return with the treasure of a lost era...only to fall victim to one of the complex traps set to prevent that very thing from happening.",0,18,304,0,True,True,3,163,112009,0,0,1570,3500,3509,8,350,9000,0,0,0,0,0,0,0,0,0,0,0,0,89303,1200,-1
10,2,2,0,False,90,50,50,4,1,1,1,1,1,"the Wanderer's Palace","Decades of kobold mining deep beneath O'Ghomoro gradually weakened upper La Noscea to the point that when the Calamity struck, the land surrounding Bronze Lake collapsed, draining its waters and revealing a palace of unparalleled beauty. Thought to have been built by the Nymian civilization which thrived in the area some fifteen centuries ago, the palace appears to have been dedicated to their patron deity, Oschon, the Wanderer. In search of the bounty she may hold, treasure hunters have already begun to delve into this forsaken place...but will treasure be the only thing they find?",0,18,301,0,True,True,3,159,112010,0,0,1547,2800,2804,13,0,0,50,30,20,30,0,0,0,0,0,0,0,0,0,3000,-1
11,2,1,0,False,90,41,43,4,1,1,1,1,1,"the Stone Vigil","One of four watchtowers built along the Sea of Clouds by the city-state of Ishgard, the Stone Vigil was overrun and occupied by the Dravanian Horde not long after the Calamity. The following years have seen the knights of House Durendaire make several attempts at reclaiming the fortress, but to no avail. What could it be that thwarts their every effort?",0,18,298,0,True,True,3,168,112012,0,0,1680,4400,4402,10,410,11000,15,0,2,3,0,0,0,0,0,0,0,0,110849,1800,-1
12,2,1,0,False,90,38,40,4,1,1,1,1,1,"Cutter's Cry","Near an old mountain path once used by Sixth Astral Era woodcutters as a detour through the more perilous stretches of northern Thanalan, lies a cave sought out only by the ignorant or the foolish. Upon first glance, the shade of its maw might appear inviting to one who seeks to escape the punishing rays of the midday sun. However, any good woodcutter knows to keep his distance, for it is said that those who enter never return─the cries of the damned echoing up from the depths the only testament to their folly. Heed this dire warning, and you may live. Ignore it, and soon it shall be your screams that add to the cacophony.",0,18,310,0,True,True,3,170,112011,0,0,1590,3400,3402,9,380,10000,0,0,0,0,0,0,0,0,0,0,0,0,102060,1500,-1
13,2,1,0,False,90,44,46,4,1,1,1,1,1,"Dzemael Darkhold","Seeking to utilize an existing labyrinth of natural caves, the Ishgardian house of Dzemael began construction on their eponymous Darkhold near the end of the Sixth Astral Era, intending it to serve as a refuge for those fleeing the flames of the Dravanian Horde. When the house's digging uncovered an entrance to the void, allowing an army of voidsent into this realm, however, they immediately abandoned their plans and withdrew from the subterrane, sealing it off so that they might contain the otherworldly invaders within. Despite all this, the house is unwilling to relinquish its claim to the caves, and believes that if they can be cleared of the voidsent, they might still be able to see their original plan brought to fruition.",0,18,313,0,True,True,3,171,112013,0,0,1396,2904,2906,11,440,12000,20,0,3,7,0,0,0,0,0,0,0,0,117369,2100,-1
14,2,2,0,False,90,50,50,4,1,1,1,1,1,"Amdapor Keep","Once, the lost civilization of Amdapor thrived in the Twelveswood, her citizens wielders of powerful, yet forbidden magicks which could be used to alter the very fabric of existence. However, as is oft the case with peoples who fancy themselves gods, the self-assuring hubris of the Amdapori eventually became their downfall, and as quickly as they rose to power, did they disappear from the world. For generations, this relic of their once-mighty civilization has remained hidden in plain sight─cloaked by the elementals who sought only to prevent newer generations from stumbling across the ancient Amdapori magicks. That is, until the Lambs of Dalamud─a dark cult who worship the now-fallen lesser moon as a god─dispelled the elementals' glamour by means unknown, and claimed the keep as their own. Now the crazed followers use its ancient chambers to perform blood sacrifices in an effort to resurrect their evil lord.",0,18,307,0,True,True,3,167,112015,0,0,1696,4500,4502,16,0,0,50,30,20,30,0,0,0,0,0,0,0,0,0,3000,-1
15,2,3,0,False,120,50,50,8,1,2,2,2,2,"Castrum Meridianum","So begins the third phase of Operation Archon, which entails a frontal assault upon Castrum Meridianum, Gaius van Baelsar's seat of power. Forming the main thrust, the Immortal Flames will strike at the stronghold with all their strength, though this is but a feint. While the garrison's eyes are drawn outwards, you and your comrades must steal past its defenses and attempt to deactivate the magitek field which protects the Praetorium, the fortress within a fortress wherein the Ultima Weapon is believed to be housed.",148,18,266,0,True,True,5,217,112016,0,0,0,3900,3918,14,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3000,-1
16,2,3,0,False,120,50,50,8,1,2,2,2,2,"the Praetorium","With the magitek field now out of commission, the path to the Ultima Weapon lies open. While the Immortal Flames sweep Castrum Meridianum and suppress the remnants of the enemy garrison, you and your comrades must fight your way to the innermost sector of the Praetorium, there to locate and destroy the Ultima Weapon. Cid's airship, the <i>Enterprise</i>, will bear you to the stage of the final confrontation.",149,18,279,0,True,True,6,224,112017,0,0,0,4000,4050,15,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,3000,-1
17,2,2,0,False,90,50,50,4,1,1,1,1,1,"Pharos Sirius","Pharos Sirius",0,18,405,48,True,True,4,160,112027,0,0,2265,4600,4612,17,0,0,50,50,20,30,0,0,0,0,0,0,0,0,0,3000,-1
18,2,2,0,False,90,50,50,4,1,1,1,1,1,"Copperbell Mines (Hard)","Copperbell Mines (Hard)",17,18,419,48,True,True,3,349,112025,0,0,2289,4800,4812,18,0,0,50,50,20,30,0,0,0,0,0,0,0,0,0,3000,-1
19,2,2,0,False,90,50,50,4,1,1,1,1,1,"Haukke Manor (Hard)","Haukke Manor (Hard)",17,18,422,48,True,True,3,350,112026,0,0,2346,5000,5007,19,0,0,50,50,20,30,0,0,0,0,0,0,0,0,0,3000,-1
20,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
21,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
22,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
23,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10000,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10001,3,4,0,False,30,10,12,4,1,1,1,1,1,"Basic Training: Enemy Parties","This battle exercise will test your ability to manage multiple parties of enemies. 

Learn to draw single targets from groups using ranged attacks and engage them in locations far out of the lines of sight of other creatures.",40,18,0,0,True,True,1,214,111006,0,0,0,1400,1411,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10002,3,4,0,False,30,10,12,4,1,1,1,1,1,"Under the Armor","Bockman, a wandering revenant trapped in the corporeal realm, has reclaimed his legendary suit of armor and now waits silently near the Tam--Tara Deepcroft for any who would challenge him. Not only does the undead knight brandish a massive blade capable of incapacitating multiple victims in one fell stroke, but when threatened, Bockman will summon his decaying minions from the pits of the seventh hell. 

Defeat the restless soul, and send him back to the Lifestream where he may, at long last, find peace.",40,18,0,0,True,True,1,190,111001,0,0,0,1500,1506,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10003,3,4,0,False,30,15,17,4,1,1,1,1,1,"Basic Training: Enemy Strongholds","This battle exercise will test your ability to breach enemy stronghold defenses. 

Eliminate targets in each of the three antechambers before infiltrating the final chamber and engaging the cyclopean toad who makes the cave its den. Making quick work of the creature is key, for the yarzons who lurk behind the chamber's boulders will emerge once they smell blood.",40,18,0,0,True,True,1,215,111007,0,0,0,1600,1619,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10004,3,4,0,False,30,15,17,4,1,1,1,1,1,"Hero on the Halfshell","Wealthy noble Teledji Adeledji has had his prized pet, a rare gil turtle, kidnapped by ruthless bandits who seek a sizable ransom for the gentle wavekin's return. Always a man of principle, Teledji Adeledji has decided that instead of caving to the bandit's demands, he will offer the ransom to anyone who can safely retrieve his pet from the clutches of evil. 

After weakening the gil turtle, slay fire sprites and use their cores to light a special herb on fire. The smoke released should be powerful enough to put the creature to sleep, but only if the turtle is close enough to the flames.",40,18,0,0,True,True,1,216,111008,0,0,0,1700,1715,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10005,3,4,0,False,30,20,22,4,1,1,1,1,1,"Pulling Poison Posies","The forest's landtraps have reached maturity and begun releasing noisome pollen clusters in their efforts to reproduce. When taken into the lungs, the pollen can cause severe irritation, nausea, and in the case of extended exposure, even death. These vile seedkin must be dealt with before the entire Twelveswood is engulfed in a cloud of despair!",40,18,0,0,True,True,1,191,111002,0,0,0,1800,1811,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10006,3,4,0,False,30,20,22,4,1,1,1,1,1,"Stinging Back","A notorious band of outlaws known as the Redbelly Wasps is seeking to establish a new hideout near the Thousand Maws of Toto--Rak. 

Once the leader is attacked, he will summon nearby allies to his aid, including powerful conjurers skilled in the arts of healing. Defeating these allies before engaging their leader will greatly increase your chance of success.",40,18,0,0,True,True,1,192,111003,0,0,0,1900,1915,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10007,3,4,0,False,30,25,27,4,1,1,1,1,1,"All's Well that Ends in the Well","Hostile sylphs who would rather see the Twelveswood burn before making peace with the people of Gridania have begun using their forbidden magicks to charm the forest's creatures into doing their bidding. Temporarily enhanced by the spells, these turned creatures now possess the ability to enfeeble their victims with terrible poisons and wide-reaching attacks. 

Only by slaying the renegade sylph leader Briaxio of the Well will the creatures' minds be freed.",40,18,0,0,True,True,1,220,111005,0,0,0,2000,2009,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10008,3,4,0,False,30,25,27,4,1,1,1,1,1,"Flicking Sticks and Taking Names","A lawless cadre of goblins has seized the Matron's Lethe, preventing passage to and from the upper reaches of the Twelveswood. Now, all those who approach are greeted with a shower of time-activated bombs tossed from behind makeshift barricades. 

Slay the goblins, defeat their leader, and reclaim the area, so that travel through the forest will be safe once again.",40,18,0,0,True,True,1,219,111004,0,0,0,2100,2109,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10009,3,4,0,False,30,30,32,4,1,1,1,1,1,"More than a Feeler","A massive tangle of vivified briar and vines known by the locals as Toxic Tamlyn has taken root in Fool Falls and is poisoning the water which flows into the Nym River, and eventually down to the Rhotano Sea and Limsa Lominsa. The morbol must be slain before the city-state's entire freshwater supply is contaminated, but to do so will require entering an area churning with deadly bubbles that release noisome fumes and bloodthirsty denizens of the deep.",40,18,0,0,True,True,1,221,111009,0,0,0,2200,2213,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10010,3,4,0,False,30,30,32,4,1,1,1,1,1,"Annoy the Void","A terrible creature calling itself Buso has made a nearby mineshaft his new home away from the void. Slay the fiend before he can do whatever it is he came from the dark reaches of the outerworld to do. 

Buso draws his power from eerie blue flames which erupt from the carcasses of minions summoned from the void and then sacrificed here in this realm. While these flames burn, Buso will be nigh indestructible. Extinguish the fires before attempting to engage him.",40,18,0,0,True,True,1,222,111010,0,0,0,2300,2314,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10011,3,4,0,False,30,35,37,4,1,1,1,1,1,"Shadow and Claw","To the east of Dragonhead, near the southern cliffs of the Sea of Clouds, a significant rift in the aether has been detected. Through this rift, a massive horned demon and a small army of its invincible minions have appeared, posing a threat to the Ishgardian knights stationed at the outposts nearby. For the time being, the creatures appear content with remaining on their rocky outcropping, but for how long they will remain is uncertain. Engage the voidsent, ignoring the incessant hounding of the minions, and focusing your efforts on their leader.",40,18,0,0,True,True,1,223,111011,0,0,0,3000,3013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10012,3,4,0,False,30,35,37,4,1,1,1,1,1,"Long Live the Queen","At first, the increased number of deadly avalanches in the Coerthas highlands were written off as displays of Oschon's might. That is, until local mountaineers spotted a giant bomb sending smaller explosives up onto the Nail to self-destruct, triggering massive cataracts of snow and rock. Knowing now the true cause of the matter, the Holy See has put a bounty on the floating head of this ""bomb queen."" The task of regicide, however, will not be an easy one, for she is attended to by a retinue of royal subjects who are ready to serve her in any way necessary─including self-destruction.",40,18,0,0,True,True,1,298,111012,0,0,0,3100,3117,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10013,3,4,0,False,30,40,42,4,1,1,1,1,1,"Ward Up","Five voidsent demons have descended into the Singing Shards, devouring the souls of any and all who cross their path. Early attempts at slaying the creatures have all ended in failure, for as long as one survives, it will continuously summon the fallen back to its side.

If a party were able to somehow time the killing blows necessary to fell all five of the creatures at once, victory may be possible. However, the demons will try and stop this by employing a combination of complex battle formations to thwart their pursuers' plans.",40,18,0,0,True,True,1,299,111013,0,0,0,3200,3221,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10014,3,4,0,False,30,40,42,8,1,2,2,2,2,"Solemn Trinity","The gigants are made up of three distinctive classes: the ruling class of gigas, the slave class of giants, and the hecatoncheires─a second class of slaves who have spent the past several centuries trapped in a sealed mine. The enmity between the classes runs deep, and when any two converge, sparks will fly. But, when all three converge...the results can be devastating.

Parties from all three of the gigant classes have stumbled onto a dig site of the Sons of Saint Coinach. The researchers have all fled to safety, but the artifacts they discovered remain on the field. Slay the intruders while protecting the relics from needless destruction.",40,18,0,0,True,True,1,300,111014,0,0,0,3300,3322,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
10015,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20000,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20001,4,1,0,False,60,20,22,4,1,1,1,1,1,"the Bowl of Embers","Owing to a betrayal, you have been captured by the Amalj'aa and taken to their stronghold of Zanr'ak, there to be given as an offering to the primal Ifrit. If you are to survive this fiery encounter with the Lord of the Inferno, you and your comrades must fight with no less than every onze of your strength. Should you fall, your souls shall burn for eternity...",120,18,86,0,True,True,1,202,112008,0,0,0,2600,2605,1,200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20002,4,1,0,False,60,34,36,4,1,1,1,1,1,"the Navel","Having passed the seemingly endless trials imposed upon you by the Company of Heroes, you have been entrusted with the knowledge of a secret way into the Navel, the domain of the primal Titan. Courtesy of Y'shtola's magicks, the beastman aetheryte is now primed to send you to a confrontation with the Lord of Crags. Gird your loins for struggle of titanic proportions.",157,18,244,0,True,True,1,206,112018,0,0,0,3800,3805,2,340,4200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20003,4,1,0,False,60,44,46,4,1,1,1,1,1,"the Howling Eye","With the aid of the <i>Enterprise</i> and its legendary captain, Cid Garlond, you have broken through the swirling winds that shield the Howling Eye. Yet the challenges you have surmounted pale in comparison to the one that awaits you beyond the gates. At long last, the end is nigh─be it Garuda's or your own. ",155,18,252,0,True,True,1,208,112019,0,0,0,3700,3705,3,440,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20004,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Bowl of Embers (Hard)","While your victory over the Ultima Weapon has set off waves of celebration across the land, the jubilation is short-lived, for the beast tribes are seeking to summon their gods once more. Confirmation has arrived that the Amalj'aa have already succeeded in calling forth Ifrit, who is returned far mightier than his last incarnation owing to the vast amounts of crystals he has gorged upon. Prepare yourself for a scorching encounter.",120,18,363,49,True,True,1,292,112021,0,0,0,2600,2605,5,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,-1
20005,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Navel (Hard)","From deep within their mines, the kobolds have watched and waited for another opportunity to summon their Great Father and wreak havoc on Limsa Lominsa. With the destruction of the Ultima Weapon, the final obstacle to their plans was removed, allowing the beastmen to summon their god without fear of imperial reprisal. Once more, it falls to you to ensure that the Lord of Crags never sees the light of day.",157,18,367,57,True,True,1,293,112022,0,0,0,3800,3805,7,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,-1
20006,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Howling Eye (Hard)","Not to be outdone by the Amalj'aa, the Ixal have also taken advantage of the Ultima Weapon's destruction and again summoned their patron deity. What is worse, this most recent incarnation of Garuda is said to possess a nigh insatiable appetite for destruction. If Coerthas and the Twelveswood are to be spared further destruction, you must return to the Howling Eye and seek an audience with the Lady of the Vortex.",155,18,365,52,True,True,1,294,112023,0,0,0,3700,3705,6,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,-1
20007,4,1,0,False,60,49,50,8,1,2,2,2,2,"Cape Westwind","It has come to light that Rhitahtyn sas Arvina, praefectus castrorum of the XIVth Legion, is scheduled to inspect the imperial outpost at Cape Westwind. Although native to a territory subjugated by the Empire, Rhitahtyn’s prowess as a field tactician has won him a station of great authority within the Garlean military. Such a formidable enemy general will surely prove an obstacle to the Alliance’s efforts to purge the realm of the imperial menace. For the first phase of Operation Archon, you have been entrusted the mission of infiltrating the imperial outpost and striking him down.",151,18,262,0,True,True,1,332,112020,0,0,0,3600,3603,4,490,7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20008,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Bowl of Embers (Extreme)","the Bowl of Embers (Extreme)",120,18,395,70,True,True,1,295,112028,0,0,0,2600,2605,12,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,-1
20009,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Navel (Extreme)","the Navel (Extreme)",157,18,399,67,True,True,1,296,112029,0,0,0,3800,3805,11,0,0,25,22,0,0,0,0,0,0,0,0,0,0,0,0,-1
20010,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Howling Eye (Extreme)","the Howling Eye (Extreme)",155,18,397,65,True,True,1,297,112030,0,0,0,3700,3705,10,0,0,25,19,0,0,0,0,0,0,0,0,0,0,0,0,-1
20011,4,0,0,False,60,50,50,8,1,2,2,2,2,"Thornmarch","Thornmarch",178,18,401,54,True,True,1,207,112031,0,0,0,4900,4902,8,0,0,15,12,0,0,0,0,0,0,0,0,0,0,0,0,-1
20012,0,0,0,False,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20013,4,0,0,False,60,50,50,8,1,2,2,2,2,"the Minstrel's Ballad: Ultima's Bane","the Minstrel's Ballad: Ultima's Bane",150,18,403,61,True,True,1,348,112032,0,0,0,4044,4050,9,0,0,20,17,0,0,0,0,0,0,0,0,0,0,0,0,-1
20014,0,0,0,False,0,0,0,0,0,0,0,0,0,"","",0,0,0,0,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20015,4,0,0,False,60,34,36,8,1,2,2,2,2,"イベント用コンテンツ：1","イベント用コンテンツ：1",157,18,0,0,True,True,1,353,112022,0,0,0,3800,3805,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20016,4,0,0,False,60,50,50,8,1,2,2,2,2,"イベント用コンテンツ：2","イベント用コンテンツ：2",150,18,0,0,True,True,1,354,112032,0,0,0,4044,4050,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
20017,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
30000,0,0,0,False,60,1,100,4,1,0,0,0,0,"","",0,18,0,0,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
30001,1,0,0,True,120,50,100,8,3,2,2,2,2,"Labyrinth of the Ancients","Labyrinth of the Ancients",180,18,409,50,True,True,4,174,112033,0,0,0,4700,4707,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1
30002,1,0,0,False,90,50,100,8,1,2,2,2,2,"The Binding Coil of Bahamut - Turn 1","The Binding Coil of Bahamut - Turn 1",146,18,375,0,False,False,1,241,0,0,0,1466,4100,4101,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,-1
