key,0
148,"  <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue> Remaining  <Time(IntegerParameter(3))/><Highlight>StringParameter(4)</Highlight><Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue><Highlight>StringParameter(5)</Highlight>"
149,"Send friend request to <Highlight>StringParameter(1)</Highlight>?"
150,""
151,""
152,""
153,""
154,""
155,""
156,""
157,""
158,""
159,""
160,""
161,""
162,""
163,""
164,""
165,"Kick <Highlight>StringParameter(1)</Highlight> from party?"
166,"<Highlight>StringParameter(1)</Highlight> wishes to teleport you to <SheetEn(PlaceName,2,<Sheet(Aetheryte,IntegerParameter(2),8)/>,2,1)/>."
167,"　 <If(IntegerParameter(3))><Switch(IntegerParameter(3))><Case(1)><Gui(52)/></Case><Case(2)><Gui(53)/></Case><Case(3)><Gui(64)/></Case><Case(4)><Gui(65)/></Case></Switch><Else/><Gui(51)/></If> <Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/>."
168,"Accept"
169,"Decline"
170,"Party Invite"
171,"Friend Request"
172,"Linkshell Invite"
173,"Promote <Highlight>StringParameter(1)</Highlight> to party leader?"
174,"Invite to <Highlight>StringParameter(2)</Highlight>"
175,"Solo"
176,"Party"
177,"Light Party"
178,"Full Party"
179,"Mounted"
180,"Disciplines of War"
181,"Disciplines of Magic"
182,"Disciplines of the Land"
183,"Disciplines of the Hand"
184,"Specialized Job"
185,""
186,"Teleport"
187,"Select a destination.
Current Gil: <Format(IntegerParameter(1),FF022C)/>"
188,"★ <Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/> <If(IntegerParameter(3))><Switch(IntegerParameter(3))><Case(1)><Gui(52)/></Case><Case(2)><Gui(53)/></Case><Case(3)><Gui(64)/></Case><Case(4)><Gui(65)/></Case></Switch><Else/><Gui(51)/></If>[<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(4),5)/>,0)/>]  (Cost: <Format(IntegerParameter(2),FF022C)/>)  "
189,"　 <Sheet(PlaceName,<Sheet(Aetheryte,IntegerParameter(1),8)/>,0)/> <If(IntegerParameter(3))><Switch(IntegerParameter(3))><Case(1)><Gui(52)/></Case><Case(2)><Gui(53)/></Case><Case(3)><Gui(64)/></Case><Case(4)><Gui(65)/></Case></Switch><Else/><Gui(51)/></If>[<Sheet(PlaceName,<Sheet(TerritoryType,IntegerParameter(4),5)/>,0)/>]  (Cost: <Format(IntegerParameter(2),FF022C)/>)  "
190,"No Affiliation"
191,"Maelstrom"
192,"Order of the Twin Adder"
193,"Immortal Flames"
194,"Return to the starting point for
“<Highlight>ObjectParameter(56)</Highlight>”?"
195,"Exit the game?"
196,"Return to <SheetEn(PlaceName,2,<Sheet(Aetheryte,IntegerParameter(1),8)/>,2,1)/>?"
197,"Next: <Value>IntegerParameter(1)</Value>:<TwoDigitValue>IntegerParameter(2)</TwoDigitValue>"
198,"<Highlight>StringParameter(3)</Highlight>
<If(IntegerParameter(1))> <Value>IntegerParameter(2)</Value>m <Else/><Value>IntegerParameter(2)</Value>s</If>"
199,"<Highlight>StringParameter(1)</Highlight> wishes to teleport you to <Switch(IntegerParameter(2))><Case(1)>New Gridania</Case><Case(2)>Bentbranch Meadows</Case><Case(3)>the Hawthorne Hut</Case><Case(4)>Quarrymill</Case><Case(5)>Camp Tranquil</Case><Case(6)>Fallgourd</Case></Switch>."
200,""
201,"Trade"
202,""
203,"Trade"
204,"Cancel"
205,"gil"
206,"Specify quantity."
207,"Distancing yourself from the target will cause the trade to be canceled."
208,"OK"
209,"<CommandIcon(10)/> Withdraw Item"
210,"Synthesis"
211,""
212,"Quit"
213,"Progress"
214,"Durability"
215,"Condition"
216,"Quality"
217,"HQ"
218,"Step"
219,"/"
220,"Quick Synthesis"
221,""
222,"Quit"
223,"Succeeded"
224,"Failed"
225,"/"
226,"Normal"
227,"Good"
228,"Excellent"
229,"Poor"
230,"Character"
231,""
232,"HP"
233,"MP"
234,"TP"
235,"Attributes"
236,"Strength"
237,"Vitality"
238,"Dexterity"
239,"Intelligence"
240,"Mind"
241,"Piety"
242,"Elements"
243,"Fire"
244,"Water"
245,"Lightning"
246,"Wind"
247,"Earth"
248,"Ice"
249,""
250,""
251,""
252,""
253,""
254,""
255,"Physical Properties"
256,"Attack Power"
257,"Defense"
258,"Accuracy"
259,"Evasion"
260,"Mental Properties"
261,"Attack Magic Potency"
262,"Healing Magic Potency"
263,"Magic Accuracy"
264,"Enhancing Magic Potency"
265,"Enfeebling Magic Potency"
266,"Magic Evasion"
267,"Damage"
268,"Delay"
269,"Defensive Properties"
270,"Block Rate"
271,"Block Strength"
272,"Parry"
273,"Crafting"
274,"Craftsmanship"
275,"Control"
276,"Gathering"
277,"Gathering"
278,"Perception"
279,"Magic Defense"
280,"Skip"
281,"Skip cutscene?"
282,"<CommandIcon(10)/> Delete<If(GreaterThan(PlayerParameter(75),0))>  <CommandIcon(11)/> Keyboard<Else/><Indent/></If>"
283,"♀"
284,"♂"
285,"Physical Damage"
286,"Auto-attack"
287,"Delay"
288,"Magic Damage"
289,"※In the release version, the
silhouette displayed here will
be replaced with a 3D model."
290,"Social"
291,""
292,"Search Conditions"
293,"Name"
294,"Class/Job"
295,"GC"
296,"Location"
297,"Company"
298,"Lang."
299,"The list is empty."
300,"Blacklist"
301,""
302,"Add"
303,"Name"
304,"The list is empty."
305,"Search Info"
306,""
307,"<If(IntegerParameter(3))><Emphasis><Value>IntegerParameter(1)</Value></Emphasis><Else/><Value>IntegerParameter(1)</Value></If>"
308," «<Highlight>StringParameter(1)</Highlight>»"
309,"<Highlight>StringParameter(1)</Highlight> (<Highlight>StringParameter(2)</Highlight>)"
310,"Party"
311,""
312,"Leave"
313,"Disband"
314,"Name"
315,"Class/Job"
316,"GC"
317,"Location"
318,"Company"
319,"Lang."
320,"<Indent/>"
321,"There are no party members."
322,"<CommandIcon(8)/> Change Order  <CommandIcon(10)/> Subcommands"
323,""
324,"<CommandIcon(11)/> Execute Search"
325,"Search"
326,""
327,"Execute"
328,"Cancel"
329,"Reset"
330,"First Name"
331,"Last Name"
332,"Name"
333,"Online Status"
334,"Class/Job"
335,"Level"
336,"Location"
337,"Grand Company"
338,"Language"
339,"No search results."
340,"OK"
341,"Cancel"
342,"Search Comment"
343,"Up to 200 search results displayed."
344,"Highlighted letters indicate the languages available to the player: Japanese (J), English (E), German (D), French (F). The underlined letter indicates the current client language."
345,"Add"
346,"Update"
347,"Add Player to Blacklist"
348,"Add Player to Friend List"
349,"Move online players to top of list."
350,"Shop"
351,""
352,"Current Stock"
353,"Buyback"
354,"Select quantity."
355,"Item"
356,"Quantity"
357,"Price"
358,"Bag"
359,"<CommandIcon(8)/> Purchase　<CommandIcon(11)/> Select Item to Sell"
360,"Item Request"
361,""
362,"Hand Over"
363,"Cancel"
364,"**Not Used**"
365,"The Buyback list contains a record of the last 10 items sold."
366,"Once an item is removed from the list, it cannot be bought back."
367,"The list will be cleared upon changing areas."
368,"Craftsmanship Required: <Value>IntegerParameter(1)</Value>"
369,"Control Required: <Value>IntegerParameter(1)</Value>"
370,"Crafting Log"
371,""
372,"Quick Synthesis"
373,"Synthesize"
374,"Class"
375,"Recipe Level"
376,"<If(IntegerParameter(3))><Emphasis><Gui(62)/>Level <Value>IntegerParameter(1)</Value></Emphasis><Else/>Level <Value>IntegerParameter(1)</Value></If>"
377,"Characteristics"
378,"Bonuses"
379,"Durability"
380,"Difficulty"
381,"Quality"
382,"Materials"
383,"NQ"
384,"HQ"
385,"Always Use HQ"
386,"More"
387,"No recipes saved."
388,"<CommandIcon(12)/><CommandIcon(13)/> Select Class  <CommandIcon(11)/> Synthesize"
389,"Special Recipes"
390,"Need"
391,"Greed"
392,"Pass"
393,"Unique"
394,"s"
395,"Treasure Coffer"
396,"Quick Synthesis Unavailable"
397,"This item has materia attached. Are you certain you wish to sell it?"
398,"Your spiritbond with this item is 100%. Are you certain you wish to sell it?"
399,"This item is unique and untradable. Are you certain you wish to sell it?"
400,"User Macros"
401,""
402,"Library"
403,"Dictionary"
404,"Name"
405,"Macro #"
406,"Icons"
407,""
408,"<CommandIcon(10)/> Subcommands"
409,"High-quality Uncraftable"
410,"Linkshells"
411,""
412,"List"
413,"Name"
414,"Class/Job"
415,"GC"
416,"Location"
417,"Company"
418,"Lang."
419,"Online: <Value>IntegerParameter(1)</Value>"
420,"Moogle Delivery Service"
421,""
422,"Unopened"
423,"Opened"
424,"New"
425,"Select amount."
426,"<Value>IntegerParameter(1)</Value> / <Value/>"
427,"<CommandIcon(10)/> Subcommand  <CommandIcon(11)/> New Letter"
428,"You have no unopened letters."
429,"You have no opened letters."
430,"Take All"
431,"Delete"
432,"gil"
433,"Reply"
434,""
435,"<CommandIcon(10)/> Subcommands"
436,"<CommandIcon(8)/><CommandIcon(10)/>Subcommands  <CommandIcon(9)/>Back"
437,"Number of system letters."
438,"Number of campaign item letters."
439,"Number of letters from friends."
440,"Letter Editor"
441,""
442,"Edit"
443,"Send"
444,"gil"
445,"Body"
446,"<Fixed>07F2026A</Fixed>"
447,"Discard the letter and return any attached items or gil to your inventory?"
448,"<CommandIcon(8)/> Target Attachment"
449,"<CommandIcon(24)/> Scroll"
450,"Journal"
451,""
452,"Current"
453,"Complete"
454,"Quests"
455,"Levequests"
456,"Allowances"
457,"Leve History"
458,"/"
459,"You have no pending duties."
460,"Accept"
461,"Decline"
462,"Objectives"
463,"Reward"
464,"Lv."
465,"Options"
466,"History"
467,"Map"
468,"Retry"
469,"Abandon"
470,"Initiate"
471,"Completion Bonus"
472,"Complete"
473,"Abandon this duty?"
474,"Quests"
475,"Levequests"
476,"Summary"
477,"You haven't completed any duties."
478,"You can reattempt a failed levequest for one leve allowance. Proceed?"
479,"This quest is not yet available."
480,"History"
481,"Materia"
482,"0%"
483,"<Value>IntegerParameter(1)</Value>%"
484,"Sells for <Format(IntegerParameter(1),FF022C)/> gil"
485,"Perception"
486,"Output"
487,"Gathering"
488,"Block Strength"
489,"Block Rate"
490,"More: Ctrl+Alt"
491,"Materia"
492,"Bonuses"
493,"HQ"
494,"Unique"
495,"Untradable"
496,"Binding"
497,"Crafting & Repairs"
498,"Condition"
499,"Spiritbond"
500,"Repair Level"
501,"Base Item"
502,"Convertible"
503,"Unsellable"
504,"<If(IntegerParameter(3))><Color(-399290)><Emphasis><Else/></If>(<If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If>)<If(IntegerParameter(3))></Emphasis></Color><Else/></If>"
505,"<If(IntegerParameter(3))><Color(-399290)><Emphasis><If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If></Emphasis></Color><Else/><If(IntegerParameter(1))>+<Value>IntegerParameter(2)</Value><Else/><Value>IntegerParameter(2)</Value></If></If>"
506,""
507,"Recommended: Lv. <Value>IntegerParameter(1)</Value>"
508,"Lv. <Value>IntegerParameter(1)</Value>"
509,"Delay"
510,"Damage"
511,"DPS"
512,"<If(IntegerParameter(4))><Color(-399290)><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></Emphasis></Color><Else/><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></If>"
513,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Sheet(Item,IntegerParameter(1),9)/></Emphasis></Color><Else/><Sheet(Item,IntegerParameter(1),9)/></If>"
514,"<Highlight>StringParameter(1)</Highlight> Lv. <Value>IntegerParameter(2)</Value>"
515,"<Sheet(Item,IntegerParameter(1),9)/>
<Format(IntegerParameter(2),FF022C)/> gil"
516,"Sell"
517,"Non-convertible"
518,"Materials"
519,"Quest: <Highlight>StringParameter(1)</Highlight>"
520,"Inventory"
521,""
522,"(<If(IntegerParameter(1))> +<Highlight>StringParameter(2)</Highlight> <Else/><Highlight>StringParameter(2)</Highlight></If>)"
523,""
524,"Crystals"
525,"Difficulty"
526,"Abandon"
527,"<If(IntegerParameter(4))><Color(-399290)><Emphasis><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></Emphasis></Color><Else/><Sheet(BaseParam,IntegerParameter(1),1)/><If(IntegerParameter(2))> +<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If></If>"
528,"Inventory"
529,""
530,"Sell"
531,"Trade"
532,"Retainer"
533,"Remove how many from stack?"
534,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
535,"<Sheet(BaseParam,IntegerParameter(1),1)/> <If(IntegerParameter(2))>+<Value>IntegerParameter(3)</Value> <Else/><Value>IntegerParameter(3)</Value></If>"
536,"Key Items"
537,""
538,"Equip"
539,"Open Armoury Chest"
540,"Sell unique/untradable item."
541,"Discard unique/untradable item."
542,"Item Level <Value>IntegerParameter(1)</Value>"
543,"Description"
544,"Key Items"
545,""
546,"<CommandIcon(10)/> Subcommands"
547,"<CommandIcon(8)/> Hand Over　<CommandIcon(10)/> Subcommands"
548,"Markets"
549,"Letters"
550,"HUD Layout"
551,""
552,"Save"
553,"Default"
554,"Current UI Element"
555,"Show All"
556,"Show"
557,"Combat Transparency"
558,"Target Transparency"
559,"Active Transparency Level"
560,"Passive Transparency Level"
561,"Element Size"
562,"Restore defaults?"
563,"Memories of an Era Past"
564,"Arms of Eld"
565,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis></Color><Else/><Highlight>StringParameter(1)</Highlight></If>"
566,"<If(IntegerParameter(2))><Color(-399290)><Emphasis><Highlight>StringParameter(1)</Highlight></Emphasis></Color><Else/><Highlight>StringParameter(1)</Highlight></If>"
567,"Arms of Eld - <Switch(IntegerParameter(1))><Case(1)>Curtana</Case><Case(2)>Spharai</Case><Case(3)>Bravura</Case><Case(4)>Gae Bolg</Case><Case(5)>Artemis Bow</Case><Case(6)>Thyrus</Case><Case(7)>Stardust Rod</Case></Switch> (Step <Value>IntegerParameter(2)</Value>)"
568,"(Total: <Format(IntegerParameter(1),FF022C)/>)"
569,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value> (Total: <Format(IntegerParameter(3),FF022C)/>)"
570,"Leve History"
571,""
572,"Confirm"
573,"Cancel"
574,"Guildleves"
575,"Discard furnishing."
576,"Yes"
577,"No"
578,""
579,"Grand Company Leves"
580,"Confirm"
581,"Cancel"
582,"Difficulty:"
583,"[Note]"
584,"Changing classes during the course of this duty, or using a class above the recommended level, may reduce the amount of experience awarded upon completion."
585,"Recommended Level +<Value>IntegerParameter(1)</Value>"
586,"Unable to commence levequest. One or more party members are too far away."
587,"You do not have any more leve allowances. You will earn your next allowance in <If(IntegerParameter(1))><If(Equal(IntegerParameter(1),1))><Value>IntegerParameter(1)</Value> hour and <Else/><Value>IntegerParameter(1)</Value> hours and </If><Else/></If><Value>IntegerParameter(2)</Value> <If(Equal(IntegerParameter(2),1))>minute<Else/>minutes</If>."
588,"You cannot accept any more levequests."
589,"Levemete"
590,"Levequests"
591,""
592,"Leve History"
593,"Journal"
594,"Battlecraft"
595,"Fieldcraft"
596,"Tradecraft"
597,"Faction"
598,"Levequests"
599,"Allowances"
600,"Level"
601,"/"
602,"Recommended Level: <Value>IntegerParameter(1)</Value>"
603,"Time Limit: <Value>IntegerParameter(1)</Value>m"
604,"There are no guildleves available at this time."
605,"There are no more guildleves available at this time."
606,"The discrepancy between your current level and the levequest's recommended level is too great. Continue and you will suffer an experience point penalty."
607,"Are you certain you wish to abandon the levequest?"
608,"Your home point is not set to an aetheryte in this area. If you return to your current home point at any time during the levequest, you will automatically abandon the duty. Proceed?"
609,"Location: <Sheet(PlaceName,IntegerParameter(1),0)/>"
610,"Gathering Log"
611,""
612,"Category"
613,"Level"
614,"There are no items to display."
615,"<CommandIcon(12)/><CommandIcon(13)/> Select Category"
616,"★"
617,"???"
618,"Qty."
619,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
620,"Logging & Harvesting"
621,""
622,"Nothing"
623," →"
624,"Unknown"
625,"%"
626,"Out of Reach"
627,"Hidden"
628,"Rare"
629,""
630,"Configuration"
631,""
632,""
633,"Focus Target"
634,"Away"
635,"Emote"
636,"Mark"
637,"Dismount"
638,"Stay Attack"
639,"Withdraw"
640,"Details"
641,""
642,"Use Key Item"
643,"End Synthesis"
644,""
645,"Shout"
646,"Free Company"
647,"Yell"
648,"Alliance"
649,""
650,"Log Window"
651,""
652,"Tell"
653,"Say"
654,"Party"
655,"LS #<Value>IntegerParameter(1)</Value>: <Highlight>StringParameter(2)</Highlight>"
656,"Log #<Value>IntegerParameter(1)</Value>"
657,"Input new tab name."
658,"Delete tab?"
659,""
660,"Log Window"
661,""
662,"General"
663,"Battle"
664,"Name"
665,"Event"
666,"Tell <Highlight>StringParameter(1)</Highlight>"
667,"<CommandIcon(12)/>"
668,"<CommandIcon(13)/>"
669,""
670,"Map"
671,""
672,"X:"
673,"Y:"
674,"<Highlight>StringParameter(1)</Highlight>
<Highlight>StringParameter(2)</Highlight>"
675,"> "
676,"––"
677,"<CommandIcon(23)/> Scroll  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom In/Out <CommandIcon(13)/> Map Link"
678,"<CommandIcon(23)/> Scroll  <CommandIcon(11)/> Toggle  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom In/Out <CommandIcon(13)/> Map Link"
679,"<CommandIcon(10)/> Set to Hotbar  <CommandIcon(8)/> Execute Action"
680,"Actions & Traits"
681,""
