key,0,1
36,"TEXT_SUBGSC104_00489_TODO_12","Dummy"
37,"TEXT_SUBGSC104_00489_TODO_13","Dummy"
38,"TEXT_SUBGSC104_00489_TODO_14","Dummy"
39,"TEXT_SUBGSC104_00489_TODO_15","Dummy"
40,"TEXT_SUBGSC104_00489_TODO_16","Dummy"
41,"TEXT_SUBGSC104_00489_TODO_17","Dummy"
42,"TEXT_SUBGSC104_00489_TODO_18","Dummy"
43,"TEXT_SUBGSC104_00489_TODO_19","Dummy"
44,"TEXT_SUBGSC104_00489_TODO_20","Dummy"
45,"TEXT_SUBGSC104_00489_TODO_21","Dummy"
46,"TEXT_SUBGSC104_00489_TODO_22","Dummy"
47,"TEXT_SUBGSC104_00489_TODO_23","Dummy"
48,"TEXT_SUBGSC104_00489_WEEKLY_000_010","Welcome to the Jumbo Cactpot, where the Eorzea of your dreams is only four digits away! Can I tempt you with a ticket, <If(PlayerParameter(4))>miss<Else/>sir</If>?"
49,"TEXT_SUBGSC104_00489_Q1_000_000","Try your hand at the Jumbo Cactpot?"
50,"TEXT_SUBGSC104_00489_A1_000_001","Yes"
51,"TEXT_SUBGSC104_00489_A1_000_002","No"
52,"TEXT_SUBGSC104_00489_WEEKLY_000_020","Well, the customer is always right...but what's life without a little risk? When you're ready to take a chance, I'll be waiting."
53,"TEXT_SUBGSC104_00489_WEEKLY_000_030","Excellent! Let me enlighten you as to how it all works."
54,"TEXT_SUBGSC104_00489_WEEKLY_000_031","First, you purchase a Jumbo Cactpot ticket from me. You then pick your four lucky numbers─any from zero to nine that tickle your fancy─and inscribe them upon your ticket."
55,"TEXT_SUBGSC104_00489_WEEKLY_000_032","After that, simply wait till we announce the winning number to see if you have any matches. Check your digits from last to first─the more matches you have, the more Manderville Gold Saucer points you'll win!"
56,"TEXT_SUBGSC104_00489_WEEKLY_000_033","If all your numbers match, then ding, ding, ding─you've hit the Cactpot! You'll receive an embarrassingly large number of MGP, and an extravagant prize besides!"
57,"TEXT_SUBGSC104_00489_WEEKLY_000_034","And with the Jumbo Cactpot, the more participants there are, the grander the prizes become. Just imagine how many MGP you'll stand to win if all your friends and allies join in the fun!"
58,"TEXT_SUBGSC104_00489_WEEKLY_000_035","When the time comes to draw the winning number, look no further than the lovely Cactpot cashier. She will provide you with everything from first prize to consolation points."
59,"TEXT_SUBGSC104_00489_WEEKLY_000_036","Last but not least, I will be here to assist you, day or night, if you are ever at a loss."
60,"TEXT_SUBGSC104_00489_SYSTEM_100_040","You can now purchase Jumbo Cactpot tickets."
61,"TEXT_SUBGSC104_00489_SYSTEM_000_040","You can now purchase Jumbo Cactpot tickets. The winning number for this lottery will be drawn every <Time(IntegerParameter(1))/><Switch(TopLevelParameter(220))><Case(1)>Sunday</Case><Case(2)>Monday</Case><Case(3)>Tuesday</Case><Case(4)>Wednesday</Case><Case(5)>Thursday</Case><Case(6)>Friday</Case><Case(7)>Saturday</Case></Switch> at <If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:00 <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If> (Earth time)."
62,"TEXT_SUBGSC104_00489_SYSTEM_000_041","After the drawing, you will have until <Time(IntegerParameter(1))/><If(TopLevelParameter(218))><Switch(TopLevelParameter(218))><Case(1)>1</Case><Case(2)>2</Case><Case(3)>3</Case><Case(4)>4</Case><Case(5)>5</Case><Case(6)>6</Case><Case(7)>7</Case><Case(8)>8</Case><Case(9)>9</Case><Case(10)>10</Case><Case(11)>11</Case><Case(12)>12</Case><Case(13)>1</Case><Case(14)>2</Case><Case(15)>3</Case><Case(16)>4</Case><Case(17)>5</Case><Case(18)>6</Case><Case(19)>7</Case><Case(20)>8</Case><Case(21)>9</Case><Case(22)>10</Case><Case(23)>11</Case></Switch><Else/>12</If>:00 <If(GreaterThanOrEqualTo(TopLevelParameter(218),12))>p.m.<Else/>a.m.</If> the following <Switch(TopLevelParameter(220))><Case(1)>Sunday</Case><Case(2)>Monday</Case><Case(3)>Tuesday</Case><Case(4)>Wednesday</Case><Case(5)>Thursday</Case><Case(6)>Friday</Case><Case(7)>Saturday</Case></Switch> (Earth time) to claim your prize."
63,"TEXT_SUBGSC104_00489_SYSTEM_000_042","Once this one-week period ends, please be aware that you will be unable to claim any prizes from the previous drawing."
