key,0,1
29,"TEXT_MANSEA006_00689_TODO_05","dummy"
30,"TEXT_MANSEA006_00689_TODO_06","dummy"
31,"TEXT_MANSEA006_00689_TODO_07","dummy"
32,"TEXT_MANSEA006_00689_TODO_08","dummy"
33,"TEXT_MANSEA006_00689_TODO_09","dummy"
34,"TEXT_MANSEA006_00689_TODO_10","dummy"
35,"TEXT_MANSEA006_00689_TODO_11","dummy"
36,"TEXT_MANSEA006_00689_TODO_12","dummy"
37,"TEXT_MANSEA006_00689_TODO_13","dummy"
38,"TEXT_MANSEA006_00689_TODO_14","dummy"
39,"TEXT_MANSEA006_00689_TODO_15","dummy"
40,"TEXT_MANSEA006_00689_TODO_16","dummy"
41,"TEXT_MANSEA006_00689_TODO_17","dummy"
42,"TEXT_MANSEA006_00689_TODO_18","dummy"
43,"TEXT_MANSEA006_00689_TODO_19","dummy"
44,"TEXT_MANSEA006_00689_TODO_20","dummy"
45,"TEXT_MANSEA006_00689_TODO_21","dummy"
46,"TEXT_MANSEA006_00689_TODO_22","dummy"
47,"TEXT_MANSEA006_00689_TODO_23","dummy"
48,"TEXT_MANSEA006_00689_GHIMTHOTA_000_1","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Considering your role in events thus far, there are few others to whom I would entrust this task."
49,"TEXT_MANSEA006_00689_GHIMTHOTA_000_2","Ahtzapfyn, the pirate behind the attempted destruction of the <Emphasis>Victory</Emphasis>, was in possession of a curious missive."
50,"TEXT_MANSEA006_00689_GHIMTHOTA_000_3","This missive was penned in the most unusual lettering─a script that we believe to be some manner of code."
51,"TEXT_MANSEA006_00689_GHIMTHOTA_000_4","And despite the likelihood of the message containing secrets of vital interest to the Maelstrom, there are none among us who can read it."
52,"TEXT_MANSEA006_00689_GHIMTHOTA_000_5","In cases such as this, I am told the Yellowjackets are wont to turn to Baderon and his convenient...connections."
53,"TEXT_MANSEA006_00689_GHIMTHOTA_000_6","Thus I would have you deliver this missive in person to the proprietor of the Drowning Wench. Into his hand, and no other, do you understand?"
54,"TEXT_MANSEA006_00689_BADERON_000_20","Ahoy there, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. I 'ear ye made quite a name fer yerself at the Drydocks."
55,"TEXT_MANSEA006_00689_BADERON_000_21","Ahtbyrm laid out the entire tale fer me. The poor bastard was reelin' at 'is old man's part in the deed, but at least ye kept the <Emphasis>Victory</Emphasis> from bein' blown into a mess o' slag and splinters."
56,"TEXT_MANSEA006_00689_BADERON_000_22","And fer that, I give ye me own thanks as well!"
57,"TEXT_MANSEA006_00689_BADERON_000_23","Ye've made a niche for yerself 'ere in Limsa, and I 'ope from 'ere on in, ye can─"
58,"TEXT_MANSEA006_00689_BADERON_000_24","Eh? This time ye've got a task fer <Emphasis>me</Emphasis>, ye say?"
59,"TEXT_MANSEA006_00689_BADERON_000_30","Yer needin' a bloke what can untangle some funny letters? Now what kind o' letters might these be? Let's see this missive of yers."
60,"TEXT_MANSEA006_00689_BADERON_000_31","Aye..."
61,"TEXT_MANSEA006_00689_BADERON_000_32","I reckon I can find ye a canny bastard to read this fer ye. Ugly sod by the name o' Baderon."
62,"TEXT_MANSEA006_00689_BADERON_000_33","Ye know, I feel like yer one o' me regulars now, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>."
63,"TEXT_MANSEA006_00689_BADERON_000_34","Ye've shown guts, and, Navigator 'elp me, I believe I can trust ye."
64,"TEXT_MANSEA006_00689_BADERON_000_35","Ghimthota was right about this message bein' somethin' important─we've got us some trouble brewin', and no mistake. Get yer kit together and I'll explain."
