key,0,1
28,"TEXT_MANSEA009_00545_TODO_04","dummy"
29,"TEXT_MANSEA009_00545_TODO_05","dummy"
30,"TEXT_MANSEA009_00545_TODO_06","dummy"
31,"TEXT_MANSEA009_00545_TODO_07","dummy"
32,"TEXT_MANSEA009_00545_TODO_08","dummy"
33,"TEXT_MANSEA009_00545_TODO_09","dummy"
34,"TEXT_MANSEA009_00545_TODO_10","dummy"
35,"TEXT_MANSEA009_00545_TODO_11","dummy"
36,"TEXT_MANSEA009_00545_TODO_12","dummy"
37,"TEXT_MANSEA009_00545_TODO_13","dummy"
38,"TEXT_MANSEA009_00545_TODO_14","dummy"
39,"TEXT_MANSEA009_00545_TODO_15","dummy"
40,"TEXT_MANSEA009_00545_TODO_16","dummy"
41,"TEXT_MANSEA009_00545_TODO_17","dummy"
42,"TEXT_MANSEA009_00545_TODO_18","dummy"
43,"TEXT_MANSEA009_00545_TODO_19","dummy"
44,"TEXT_MANSEA009_00545_TODO_20","dummy"
45,"TEXT_MANSEA009_00545_TODO_21","dummy"
46,"TEXT_MANSEA009_00545_TODO_22","dummy"
47,"TEXT_MANSEA009_00545_TODO_23","dummy"
48,"TEXT_MANSEA009_00545_BADERON_000_1","Ye alright then, <If(PlayerParameter(4))>lass<Else/>lad</If>? A good thing too as the banquet's soon to start."
49,"TEXT_MANSEA009_00545_BADERON_000_2","Make sure yer wearin' them fancy shoes─it won't 'elp ye look like a  <If(PlayerParameter(4))>lady<Else/>gentleman</If> just 'cause yer carryin' the damn things."
50,"TEXT_MANSEA009_00545_BADERON_000_3","Now, as fer directions, the feast is takin' place on the Bridge, at the Admiral's briefing room."
51,"TEXT_MANSEA009_00545_BADERON_000_4","Speak with Zanthael in Bulwark Hall, and 'e'll show ye the way."
52,"TEXT_MANSEA009_00545_BADERON_000_5","Keep that 'ead 'eld 'igh, <If(PlayerParameter(4))>lass<Else/>lad</If>, ye've good reason to be proud─after all, yer the 'ero what performed such great deeds in the service o' Limsa Lominsa!"
53,"TEXT_MANSEA009_00545_ZANTHAEL_000_10","Dress shoes... Fancy dress shoes. An adventurer wearing fancy dress shoes..."
54,"TEXT_MANSEA009_00545_ZANTHAEL_000_11","Godsdammit, Baderon, why could you not have given me a hair color, or a facial scar to identify this invitee? I know naught and less about footw─ Hm? You say you're the adventurer I'm looking for?"
55,"TEXT_MANSEA009_00545_ZANTHAEL_000_12","Then where are these dress shoes that were described to me in such <Emphasis>excruciatingly</Emphasis>  unhelpful detail? Baderon mentioned that if you were to carelessly misplace your dress shoes, you were to “get your arse back to J'nasshym, and beg fer another pair.”"
56,"TEXT_MANSEA009_00545_ZANTHAEL_000_13","Oh! Now <Emphasis>those</Emphasis> are some fancy dress shoes. Come, adventurer, I will show you to the briefing room."
57,"TEXT_MANSEA009_00545_000010_MERLWYB","Brothers and sisters of the sea!"
58,"TEXT_MANSEA009_00545_000020_MERLWYB","Join me now in honoring this <If(PlayerParameter(4))>woman<Else/>man</If> for <If(PlayerParameter(4))>her<Else/>his</If> services to our great nation!"
59,"TEXT_MANSEA009_00545_000030_MERLWYB","May the Navigator guide and protect <If(PlayerParameter(4))>her<Else/>him</If> on <If(PlayerParameter(4))>her<Else/>his</If> journey till sea swallows all!"
60,"TEXT_MANSEA009_00545_000040_MERLWYB","These pirates you encountered with the tattooed faces... They call themselves the “Serpent Reavers.” Their ranks are formed of cutthroats and madmen who have pledged themselves body and soul to the primal Leviathan."
61,"TEXT_MANSEA009_00545_000050_MERLWYB","From what we have gathered, they sought to swell their numbers by spiriting away any soul unfortunate enough to cross their path."
62,"TEXT_MANSEA009_00545_000060_MERLWYB","I need not tell you the depth of the animosity between us and the Sahagin. How any seaman worth his salt could devote himself to the fishbacks' god is a question for a more temperate mind than mine."
63,"TEXT_MANSEA009_00545_000070_MERLWYB","But thanks to you, our citizens may once more go about their daily lives, safe in the knowledge that they will not be dragged into the darkness by those execrable curs."
64,"TEXT_MANSEA009_00545_000080_YSHTOLA","Such an extraordinary glow..."
65,"TEXT_MANSEA009_00545_000090_YSHTOLA","This...is one of the Crystals of Light."
66,"TEXT_MANSEA009_00545_000100_MERLWYB","By the Navigator..."
67,"TEXT_MANSEA009_00545_000110_YSHTOLA","After our encounter with the goobbue, you had a vision, did you not? Of a “towering crystal”?"
68,"TEXT_MANSEA009_00545_000120_YSHTOLA","You bathed in Her light..."
69,"TEXT_MANSEA009_00545_000130_MERLWYB","Y'shtola's conclusion is clear, and I see no reason to doubt it. You are the vessel of a higher power."
70,"TEXT_MANSEA009_00545_000140_MERLWYB","This...being from your vision...was the Mothercrystal. Your description matches what little we know of her."
71,"TEXT_MANSEA009_00545_000150_MERLWYB","And if She has chosen you, then your deeds may yet shape the fate of nations."
72,"TEXT_MANSEA009_00545_000160_MERLWYB","As once did the deeds of the Warriors of Light."
73,"TEXT_MANSEA009_00545_000170_MERLWYB","Know you the tale? Like you, they were not of these lands, yet they fought to protect us all 'gainst the corruption of the primals."
74,"TEXT_MANSEA009_00545_000180_MERLWYB","When the Garlean Empire began its conquest of the realm, these heroes joined the Grand Companies, and helped reforge the Eorzean Alliance."
75,"TEXT_MANSEA009_00545_000190_MERLWYB","And at the Battle of Carteneau, they took the field beneath our banners, to fight for everything we hold dear."
76,"TEXT_MANSEA009_00545_000200_MERLWYB","It was on that day, in the midst of that hell...that we lost them."
77,"TEXT_MANSEA009_00545_000210_MERLWYB","Every soul who survived that battle will never forget how it was to fight beside them. We are proud to call them our comrades."
78,"TEXT_MANSEA009_00545_000220_MERLWYB","Yet, whenever we try to shout their names, the sound dies in our throats."
79,"TEXT_MANSEA009_00545_000230_MERLWYB","And whenever we strain to see their faces with our mind's eye, naught but their shadows appear to us, set against a blinding light."
80,"TEXT_MANSEA009_00545_000240_MERLWYB","Ask any true Eorzean who knew them, and the story will be the same. It is for this reason that we call them the “Warriors of Light.”"
81,"TEXT_MANSEA009_00545_000250_MERLWYB","When I look upon you, I cannot help but be reminded of them."
82,"TEXT_MANSEA009_00545_000260_MERLWYB","Keep that crystal safe."
83,"TEXT_MANSEA009_00545_000270_MERLWYB","In time, I believe the Mothercrystal will make clear Her reasons for bestowing it upon you."
84,"TEXT_MANSEA009_00545_000280_MERLWYB","Heed well Her words, adventurer. For it is Hydaelyn Herself who speaks."
85,"TEXT_MANSEA009_00545_BADERON_000_30","Mornin', sunshine. All a bit much for ye, was it?"
86,"TEXT_MANSEA009_00545_BADERON_000_31","...What 'appened? Ah, ye don't remember, then."
87,"TEXT_MANSEA009_00545_BADERON_000_32","Ye keeled over in the middle o' the banquet, and caused a right stir. I carried ye back to the Wench, meself! Erm...maybe “dragged” is the word. Ye might want to lay off them lemon cupcakes fer a bit..."
88,"TEXT_MANSEA009_00545_BADERON_000_33","Anyroad, I s'pose I'd be exhausted too, what with all the excitement ye've been through."
89,"TEXT_MANSEA009_00545_BADERON_000_34","The nap 'as put some color back in yer cheeks, though, so I'll leave ye to yer rest."
90,"TEXT_MANSEA009_00545_BADERON_000_35","...Ah, I almost forgot: the Admiral wants to 'ave another word with ye."
91,"TEXT_MANSEA009_00545_BADERON_000_36","When yer ready, talk to Zanthael and 'e'll let ye through to the command room."
92,"TEXT_MANSEA009_00545_ZANTHAEL_000_40","Greetings, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. Admiral Bloefhiswyn awaits you in the command room. Shall I announce you?"
93,"TEXT_MANSEA009_00545_Q1_000_1","Enter the command room?"
94,"TEXT_MANSEA009_00545_A1_000_1","Yes"
95,"TEXT_MANSEA009_00545_A1_000_2","No"
96,"TEXT_MANSEA009_00545_ZANTHAEL_000_41","Still not recovered from your...er...sudden illness? I find a brisk walk along the waterfront always helps to chase away the cobwebs. The smell down there could wake the dead..."
97,"TEXT_MANSEA009_00545_MERLWYB_000_50","Ah, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, it is good to see you on your feet again. Feeling fully recovered, I trust?"
98,"TEXT_MANSEA009_00545_MERLWYB_000_51","Then let us cut right to the heart of the matter: I have a task that needs doing. A task that I would entrust to you and no other..."
