key,0,1
23,"TEXT_MANSEA005_00543_SEQ_23","dummy"
24,"TEXT_MANSEA005_00543_TODO_00","Investigate Seasong Grotto."
25,"TEXT_MANSEA005_00543_TODO_01","Deliver the blunt sailor's knife to Staelwyrn at Summerford Farms."
26,"TEXT_MANSEA005_00543_TODO_02","dummy"
27,"TEXT_MANSEA005_00543_TODO_03","dummy"
28,"TEXT_MANSEA005_00543_TODO_04","dummy"
29,"TEXT_MANSEA005_00543_TODO_05","dummy"
30,"TEXT_MANSEA005_00543_TODO_06","dummy"
31,"TEXT_MANSEA005_00543_TODO_07","dummy"
32,"TEXT_MANSEA005_00543_TODO_08","dummy"
33,"TEXT_MANSEA005_00543_TODO_09","dummy"
34,"TEXT_MANSEA005_00543_TODO_10","dummy"
35,"TEXT_MANSEA005_00543_TODO_11","dummy"
36,"TEXT_MANSEA005_00543_TODO_12","dummy"
37,"TEXT_MANSEA005_00543_TODO_13","dummy"
38,"TEXT_MANSEA005_00543_TODO_14","dummy"
39,"TEXT_MANSEA005_00543_TODO_15","dummy"
40,"TEXT_MANSEA005_00543_TODO_16","dummy"
41,"TEXT_MANSEA005_00543_TODO_17","dummy"
42,"TEXT_MANSEA005_00543_TODO_18","dummy"
43,"TEXT_MANSEA005_00543_TODO_19","dummy"
44,"TEXT_MANSEA005_00543_TODO_20","dummy"
45,"TEXT_MANSEA005_00543_TODO_21","dummy"
46,"TEXT_MANSEA005_00543_TODO_22","dummy"
47,"TEXT_MANSEA005_00543_TODO_23","dummy"
48,"TEXT_MANSEA005_00543_STAELWYRN_000_1","Ah, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>. That aura of confidence tells me you've not been idle since last we met."
49,"TEXT_MANSEA005_00543_STAELWYRN_000_2","I hope I've read you aright, for I've a task that requires the attention of a competent adventurer. Will that adventurer be you?"
50,"TEXT_MANSEA005_00543_STAELWYRN_000_10","Good to hear. Then I shall lay before you the sorry tale."
51,"TEXT_MANSEA005_00543_STAELWYRN_000_11","You've heard rumors of the abductions? Citizens have been disappearin' from the vicinity of Limsa Lominsa, as if plucked from the earth, boots and all, by an unseen hand."
52,"TEXT_MANSEA005_00543_STAELWYRN_000_12","And what's all this to do with Summerford Farms, you might ask? That remains to be seen, but it seems that a number of right unpleasant fellows, their faces branded with azure tattoos, are creepin' to the edges of the fields and spyin' on my yeomen."
53,"TEXT_MANSEA005_00543_STAELWYRN_000_13","The farmhands, who are not exactly pleased about the scrutiny of such intimidatin' blokes, imagine that the kidnappers of rumor are come for their hides."
54,"TEXT_MANSEA005_00543_STAELWYRN_000_14","Work on the farm has suffered enough from the idle pirates in my employ, without a different gang of ne'er-do-wells so terrifyin' the laborers that they can scarce leave the farmhouse in the mornin's."
55,"TEXT_MANSEA005_00543_STAELWYRN_000_15","That is, as they say, where you come in. Would you be willin' to investigate these tattooed thugs?"
56,"TEXT_MANSEA005_00543_STAELWYRN_000_16","Good <If(PlayerParameter(4))>lass<Else/>lad</If>. I won't brook more interruptions to the runnin' of my farm."
57,"TEXT_MANSEA005_00543_STAELWYRN_000_17","I suggest you begin by inspectin' the area of Seasong Grotto. If reports are to be believed, it seems our unwelcome trespassers have made the place into a hideout."
58,"TEXT_MANSEA005_00543_STAELWYRN_000_18","Be wary, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>. I couldn't say for sure what sort of miscreant we're dealin' with here."
59,"TEXT_MANSEA005_00543_SYSTEM_000_30","You are about to enter an instanced battle. Instanced battles only occur during certain quests and missions."
60,"TEXT_MANSEA005_00543_SYSTEM_000_31","Take a moment to read the information displayed in the Active Help window before answering the call of duty."
61,"TEXT_MANSEA005_00543_Q1_000_1","Duty calls. Do you wish to proceed with
“Lurkers in the Grotto”?"
62,"TEXT_MANSEA005_00543_A1_000_1","Yes"
63,"TEXT_MANSEA005_00543_A1_000_2","No"
64,"TEXT_MANSEA005_00543_000010_YSHTOLA","(-???-)I am the waves that bear.
I am the winds that guide."
65,"TEXT_MANSEA005_00543_000020_YSHTOLA","(-???-)I am the evening stars.
I am the morning sky.
I am born of the sea.
And there shall I die."
66,"TEXT_MANSEA005_00543_000030_YSHTOLA","(-Cultured Conjurer-)Thus reads the sailors' requiem carved into yonder stone."
67,"TEXT_MANSEA005_00543_000040_YSHTOLA","(-Cultured Conjurer-)Such words well describe the manner in which the citizens of Limsa Lominsa live their lives."
68,"TEXT_MANSEA005_00543_000050_YSHTOLA","(-Cultured Conjurer-)It is both a litany against misfortune for those out on the waves..."
69,"TEXT_MANSEA005_00543_000060_YSHTOLA","(-Cultured Conjurer-)...and a prayer that the souls of those who perish on land might find their way back to the sea."
70,"TEXT_MANSEA005_00543_000070_YSHTOLA","(-Cultured Conjurer-)We meet again."
71,"TEXT_MANSEA005_00543_000080_YSHTOLA","(-Cultured Conjurer-)Or do we? My apologies, I fear I have mistaken you for another."
72,"TEXT_MANSEA005_00543_000090_YSHTOLA","(-Cultured Conjurer-)Something about you... Your gait, perhaps? Well, no matter."
73,"TEXT_MANSEA005_00543_000100_YSHTOLA","(-Cultured Conjurer-)What brings you to this sacred place of seafarers, if I may ask?"
74,"TEXT_MANSEA005_00543_000110_YSHTOLA","(-Cultured Conjurer-)Ah, you are the adventurer I've seen around Summerford Farms."
75,"TEXT_MANSEA005_00543_000120_YSHTOLA","(-Cultured Conjurer-)I thought myself on the trail of the kidnappers, but it would seem I have missed my mark."
76,"TEXT_MANSEA005_00543_000130_YSHTOLA","(-Cultured Conjurer-)...Or perhaps not."
77,"TEXT_MANSEA005_00543_000140_YSHTOLA","(-Cultured Conjurer-)As I suspected, the aetheric disturbance here is no natural occurrence."
78,"TEXT_MANSEA005_00543_000150_YSHTOLA","(-Cultured Conjurer-)Nor is it a coincidence that the two of us should come here in search of those responsible for the disappearances only to be attacked."
79,"TEXT_MANSEA005_00543_000160_YSHTOLA","(-Cultured Conjurer-)But who stands to benefit from the keeping of this secret?"
80,"TEXT_MANSEA005_00543_000170_YSHTOLA","(-Cultured Conjurer-)Such thoughts must wait. Let us attend to the task at hand, unpleasant though it be."
81,"TEXT_MANSEA005_00543_QIB_TODO001","Defeat the frenzied creatures!"
82,"TEXT_MANSEA005_00543_YSHTOLA_BATTLETALK_01","I sense something awry with this creature. Be on your guard."
83,"TEXT_MANSEA005_00543_YSHTOLA_BATTLETALK_02","'Ware! The disruption of the aether draws others to the fray!"
84,"TEXT_MANSEA005_00543_YSHTOLA_BATTLETALK_03","Keep your focus on the battle! Leave the tending of wounds to me."
85,"TEXT_MANSEA005_00543_YSHTOLA_BATTLETALK_04","More unwelcome visitors?
Slay them quickly lest we be overwhelmed."
86,"TEXT_MANSEA005_00543_YSHTOLA_BATTLETALK_06","The creature falters. Press the attack and the battle will soon be won."
87,"TEXT_MANSEA005_00543_YSHTOLA_BATTLETALK_07","Mayhap we are overmatched..."
88,"TEXT_MANSEA005_00543_100180_YSHTOLA","..."
89,"TEXT_MANSEA005_00543_100190_MOTHERCRYSTAL","Hear... Feel... Think..."
90,"TEXT_MANSEA005_00543_300200_YSHTOLA","(-Cultured Conjurer-)Awake again, are we?"
91,"TEXT_MANSEA005_00543_300210_YSHTOLA","(-Cultured Conjurer-)Aha. The poor creature's fury was kindled with cruel forethought."
92,"TEXT_MANSEA005_00543_300220_YSHTOLA","(-Cultured Conjurer-)See this blade? I found it in the goobbue's back."
93,"TEXT_MANSEA005_00543_300230_YSHTOLA","(-Cultured Conjurer-)I have seen knives of this kind before─they are most commonly used for the cutting of rope."
94,"TEXT_MANSEA005_00543_300240_YSHTOLA","(-Cultured Conjurer-)It would appear our culprits are seafaring men of some persuasion...piratical being the most probable."
95,"TEXT_MANSEA005_00543_300250_YSHTOLA","(-Cultured Conjurer-)In any event, you seem much recovered from your sudden...affliction."
96,"TEXT_MANSEA005_00543_300260_YSHTOLA","(-Cultured Conjurer-)I confess, I was rather taken aback when you collapsed at the very moment of our victory. Mayhap a surfeit of aether...?"
97,"TEXT_MANSEA005_00543_300270_YSHTOLA","(-Cultured Conjurer-)I beg your pardon? A “towering crystal”? I'm sure I don't─ Oh."
98,"TEXT_MANSEA005_00543_300280_YSHTOLA","(-Cultured Conjurer-)Well, well... This <Emphasis>has</Emphasis> been a day of unexpected revelations."
99,"TEXT_MANSEA005_00543_300290_YSHTOLA","(-Cultured Conjurer-)I must continue my investigation."
100,"TEXT_MANSEA005_00543_300300_YSHTOLA","(-Cultured Conjurer-)In the meantime, I suggest you deliver this knife to your patron, along with a warning concerning the pirates' probable involvement in this murky business."
101,"TEXT_MANSEA005_00543_300310_YSHTOLA","(-Cultured Conjurer-)The days ahead promise little rest, I fear..."
102,"TEXT_MANSEA005_00543_300320_YSHTOLA","(-Cultured Conjurer-)May our paths cross again under the light of the Crystal."
103,"TEXT_MANSEA005_00543_STAELWYRN_000_30","<Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>! Glad I am to find you hale!"
104,"TEXT_MANSEA005_00543_STAELWYRN_000_31","My workers were all gabbin' about some great commotion takin' place near the grotto and I feared I'd sent you to your death."
105,"TEXT_MANSEA005_00543_STAELWYRN_000_32","After an encounter like that, I should hope you discovered somethin' of interest."
106,"TEXT_MANSEA005_00543_STAELWYRN_000_40","Hmmm... A blade pulled from the back of a creature you slew at the cave?"
107,"TEXT_MANSEA005_00543_STAELWYRN_000_41","Aye, I'd agree that such a knife would be part of any seafarin' man's kit."
108,"TEXT_MANSEA005_00543_STAELWYRN_000_42","I'm startin' to think that these ruffians were pirates, come to lure my farmhands back to a life of plunder. And they didn't take kindly to your appearance on their doorstep and interferin' with their plans. Wrathful enough, it would seem, to set a maddened goobbue on you."
109,"TEXT_MANSEA005_00543_STAELWYRN_000_43","The pirates have been addin' to their numbers of late. I'd best warn the lads and lasses in my employ to be on guard against their schemes."
110,"TEXT_MANSEA005_00543_STAELWYRN_000_44","...You were aided by a lady with strange spectacles? Ah, that would be Y'shtola."
111,"TEXT_MANSEA005_00543_STAELWYRN_000_45","She's been in Limsa Lominsa for a good while now. Her studies of the aether often bring her out to Summerford, so her presence at the grotto is hardly unusual."
112,"TEXT_MANSEA005_00543_STAELWYRN_000_46","Though she's an odd-lookin lass, Y'shtola is unlikely to be involved with any abductions. You can trust my judgment on that."
113,"TEXT_MANSEA005_00543_STAELWYRN_000_47","Where trust should be lackin' is in those yeomen of mine who have yet to wholly relinquish their pirate pasts. The temptation to return to the free-and-easy days of a buccaneer may prove too strong to resist."
114,"TEXT_MANSEA005_00543_STAELWYRN_000_48","You have my thanks, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,2)/>. My farm is ever grateful for the assistance of stalwart adventurers."
115,"TEXT_MANSEA005_00543_STAELWYRN_000_49","You just keep on lendin' your skills to those in need, and bring Limsa Lominsa the bright future she deserves."
