key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
96,10,"","",2,False,141,1426,1020,400,4,4929,4931,4935,4936,4959,7703,0,0,0,0,249,77
97,20,"","",2,False,135,1321,734,200,2,4929,4944,4938,5544,7902,0,0,0,0,0,202,17
98,30,"","",2,False,139,1627,1196,600,4,4933,4941,4943,4953,4954,7916,0,0,0,0,988,39
99,40,"","",2,True,180,744,516,400,2,4981,4989,4991,4955,4988,5016,7937,0,0,0,989,41
100,5,"","",2,False,133,790,700,600,2,4925,4932,4934,4936,4947,7701,0,0,0,0,999,45
101,45,"","",1,False,138,806,738,600,4,4898,4900,5462,5466,4906,4910,7948,0,0,0,363,34
102,50,"","",1,False,138,638,608,400,2,4870,4869,5462,4904,5466,4911,4922,8757,0,0,365,36
103,45,"","",2,False,140,850,303,400,3,4938,4970,4978,5002,5005,8765,0,0,0,0,275,73
104,30,"","",1,False,339,1000,1000,3000,2,4874,4885,4886,4891,4895,4896,4898,4906,7917,0,425,105
105,30,"","",2,False,340,1000,1000,3000,2,4932,4945,4942,4951,4963,4968,4973,4975,7923,0,426,106
106,30,"","",2,False,341,1000,1000,3000,2,4935,4943,4948,4952,4959,4965,4978,5011,7919,0,427,107
107,50,"","",1,False,137,1950,1100,300,1,4871,4874,4886,4902,4896,5462,4888,4917,4920,8753,1001,21
108,50,"You sense a new legend might be told this day...","You no longer sense anything out of the ordinary.",1,True,137,1880,1240,300,1,4869,4886,4897,4911,4904,4913,4914,4923,4919,8754,1002,22
