key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
23,50,"Rathefrost",2,True,156,886,833,200,2,5544,4978,4981,4989,4993,5002,5006,5011,5024,0,414,100
24,50,"The Tangle",2,False,156,670,615,400,4,4942,4978,5003,5002,5004,5006,5021,0,0,0,413,101
25,45,"The Deep Tangle",2,False,156,595,528,200,2,4942,4959,4974,4981,4989,4993,5008,4975,0,0,966,98
26,35,"Coerthas River",2,False,155,972,1478,400,2,4927,4936,4940,4976,4981,4986,5009,0,0,0,968,88
27,50,"Witchdrop",4,False,155,1633,888,600,4,5038,5039,5040,5041,5042,5044,5046,0,0,0,389,96
28,40,"The Nail",2,False,155,731,1019,400,2,4927,4937,4981,4986,4988,4997,5009,5025,0,0,969,90
29,45,"The Weeping Saint",2,True,155,1525,325,400,2,5544,4937,4981,4986,4995,4997,5010,0,0,0,392,93
30,40,"Dragonhead Latrines",2,False,155,1344,796,400,2,4927,4940,4937,4976,4986,5009,0,0,0,0,970,91
31,35,"Daniffen Pass",2,False,155,612,1089,300,4,4927,4938,5544,4937,4984,5014,0,0,0,0,398,89
32,40,"Ice Hole",2,False,155,272,1080,200,4,5544,4937,4997,5009,0,0,0,0,0,0,971,92
33,45,"Snowcloak",2,False,155,108,1014,400,3,4940,4976,4986,5013,0,0,0,0,0,0,404,94
34,45,"Sea of Clouds",4,False,155,660,620,600,2,5038,5039,5040,5041,5042,0,0,0,0,0,972,95
35,1,"The Fury's Sigh",1,False,129,668,1120,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,0,0,29,2
36,1,"Limsa Lominsa",1,False,128,930,1032,3000,2,4869,4870,4776,4871,4872,4874,4876,4885,0,0,28,1
37,1,"Zephyr Drift",1,False,134,884,1049,600,1,4869,4870,4871,4872,4873,4874,4876,4883,4885,0,973,3
38,5,"Summerford",1,False,134,682,734,600,1,4869,4871,5460,4872,4874,4875,4885,4888,4903,0,974,6
39,1,"Rogue River",2,False,134,1054,1058,400,3,4925,4926,4928,4930,4946,0,0,0,0,0,182,4
40,1,"West Agelyss River",2,False,134,960,850,400,4,4925,4926,4928,4930,4934,4946,0,0,0,0,975,5
41,5,"Nym River",2,False,134,861,693,400,3,4926,4928,4930,4931,4934,4936,4946,0,0,0,193,7
42,15,"Woad Whisper Canyon",2,True,134,989,558,200,2,4928,4931,4941,4946,4948,4952,4956,0,0,0,192,8
43,1,"The Mourning Widow",2,False,135,1188,1100,400,2,4925,4926,4928,4930,4931,4934,4936,0,0,0,197,9
44,5,"Moraby Bay",1,False,135,1294,1248,600,3,4869,4776,4872,4873,4875,4877,4878,4885,0,0,976,10
45,10,"Cedarwood",1,False,135,1712,850,600,2,4869,4872,4874,4877,4878,4879,4885,4897,0,0,977,11
46,15,"Moraby Drydocks",1,False,135,1270,1672,600,3,4872,4874,4877,4878,4879,4881,4882,4885,0,0,337,14
47,10,"Oschon's Torch",1,False,135,1174,1934,600,3,4873,4875,4877,4878,4879,4881,4915,0,0,0,341,12
48,20,"The Salt Strand",1,True,135,818,1752,600,1,4873,4878,4880,4884,4886,4890,4892,6185,0,0,338,16
49,10,"Candlekeep Quay",1,False,135,980,1900,400,1,4870,4875,4877,4878,4879,4881,4914,0,0,0,339,13
50,15,"Empty Heart",2,False,135,1049,1699,400,2,4931,4943,4944,4947,4948,4952,4970,0,0,0,340,15
51,25,"South Bloodshore",1,False,137,1595,1672,600,2,4869,4876,4885,5461,4890,4891,4898,4903,0,0,978,18
52,30,"Costa del Sol",1,False,137,1593,1414,800,2,4883,4886,4891,4895,4896,4898,4901,4903,4913,0,206,19
53,35,"North Bloodshore",1,False,137,1600,1160,400,4,4874,4888,4892,4894,4896,4900,4902,5462,4917,0,979,20
54,35,"Hidden Falls",2,True,137,1500,1100,200,2,4933,4945,4974,4983,4987,4998,0,0,0,0,211,21
55,40,"East Agelyss River",2,False,137,959,1247,400,2,4948,4965,4975,4974,4987,4990,4999,5001,0,0,980,22
56,40,"Raincatcher Gully",2,False,137,973,1462,400,2,4948,4965,4974,4981,4987,4990,4991,4999,5001,0,168,23
57,40,"The Juggernaut",2,False,137,791,1550,400,4,4948,4950,4965,4970,4978,5003,5012,0,0,0,981,24
58,45,"Red Mantis Falls",2,True,137,717,1322,200,1,4974,4978,4979,4987,4993,5001,5011,5031,0,0,214,25
59,10,"Swiftperch",1,False,138,1641,1542,600,4,4870,5460,4874,4877,4878,4879,4881,4885,4916,0,218,26
60,15,"Skull Valley",1,False,138,1283,1298,600,1,4869,4879,4881,4884,4885,4904,4912,0,0,0,982,27
61,35,"Halfstone",1,False,138,827,998,600,2,4887,5461,4893,4894,4900,4901,4902,0,0,0,983,29
62,40,"North Umbral Isles",1,False,138,673,1444,600,2,4869,4872,4898,4901,5462,4903,4904,4907,4921,0,984,30
63,50,"South Umbral Isles",1,True,138,590,1760,200,1,4898,5462,5466,4906,4908,4909,4910,4918,0,0,985,33
64,15,"The Brewer's Beacon",1,True,138,1456,1480,200,1,5460,4874,4880,4881,4882,4888,4920,0,0,0,220,28
65,45,"The Ship Graveyard",1,False,138,728,1752,400,3,4869,5462,4904,5466,4907,4908,4909,4919,4923,0,228,31
66,20,"South Bronze Lake",2,False,139,629,1164,600,2,4941,4943,4953,4954,4955,4957,4959,4995,5015,0,174,35
67,20,"Fool Falls",2,False,139,402,1004,400,2,4941,4948,4949,4953,4955,4957,4959,4992,0,0,234,36
68,35,"North Bronze Lake",2,False,139,1356,1091,600,2,4953,4954,4957,4973,4974,4978,4981,4988,5020,0,987,38
69,25,"The Silver Bazaar",1,False,140,678,1426,600,1,4870,4878,4879,4881,4893,4895,4911,0,0,0,266,69
70,15,"Vesper Bay",1,False,140,526,578,600,2,4870,4874,4878,4879,4881,4885,0,0,0,0,274,67
71,20,"Crescent Cove",1,False,140,728,910,600,1,4870,4884,4886,4887,4889,4983,4911,0,0,0,272,68
72,5,"Nophica's Wells",2,False,140,1174,1028,400,2,4929,4931,4934,4935,4936,4948,4952,0,0,0,264,65
73,10,"The Footfalls",2,False,140,808,734,600,2,4925,4939,4943,4950,4944,4948,4952,0,0,0,245,66
74,45,"Cape Westwind",1,False,140,446,318,600,4,4869,4899,4900,4903,4904,5466,4909,4910,4924,0,246,70
75,5,"Upper Soot Creek",2,False,141,1120,860,400,2,4929,4931,4935,4936,4959,0,0,0,0,0,990,73
76,10,"Lower Soot Creek",2,False,141,806,1138,400,2,4929,4931,4935,4936,4959,4960,0,0,0,0,991,74
77,15,"The Unholy Heir",2,False,141,1340,914,400,3,4929,4936,4939,4950,4944,4959,4960,0,0,0,297,76
78,15,"North Drybone",2,False,145,632,984,400,2,4931,4939,4943,4944,4950,4971,0,0,0,0,992,77
79,15,"South Drybone",2,False,145,810,1190,400,2,4931,4939,4943,4944,4950,4971,0,0,0,0,993,78
80,30,"Burgundy Falls",2,False,145,1232,1082,400,2,4955,4958,4959,4967,4974,4985,0,0,0,0,308,79
81,5,"Yugr'am River",2,False,133,1553,530,600,2,4925,4932,4934,4936,4947,4905,0,0,0,0,1000,42
82,40,"The Burning Wall",2,False,145,1406,1184,600,4,4967,4973,4987,4989,4990,4993,4996,6191,5017,0,253,80
83,25,"Burnt Lizard Creek",2,False,146,1036,704,400,3,4948,4955,4959,4965,4966,0,0,0,0,0,314,81
84,35,"Zahar'ak",2,False,146,1218,1000,400,2,4947,4950,4966,4979,4987,4989,5007,0,0,0,995,82
85,35,"Forgotten Springs",2,False,146,732,1496,400,4,4948,4955,4965,4966,4969,4979,4984,0,0,0,323,83
86,35,"Sagolii Desert",3,False,146,568,1750,600,4,4977,5032,5034,5035,5036,5037,5043,0,0,0,996,84
87,35,"Sagolii Cliffs",3,True,146,1314,1796,600,4,5032,5033,5034,5035,5036,5037,5045,0,0,0,997,85
88,45,"Ceruleum Field",2,False,147,986,1128,600,1,4970,4978,4989,5003,5004,5006,5011,5019,0,0,330,87
89,40,"Bluefog",2,False,147,1156,1249,400,3,4929,4973,4978,4981,4984,4989,4993,4995,5005,5018,998,86
90,5,"Jadeite Flood",2,False,132,1160,1361,600,4,4925,4932,4934,4936,4947,4905,0,0,0,0,964,40
91,5,"Black Tea Brook",2,False,132,972,1065,400,1,4925,4932,4934,4936,4947,0,0,0,0,0,965,41
92,35,"Haukke Manor",2,False,148,493,1107,400,2,4939,4942,4950,4975,4978,0,0,0,0,0,59,48
93,45,"The Singing Shards",2,True,156,1406,466,600,2,4950,5544,4973,4978,4981,4993,5005,5006,0,0,417,99
94,50,"The North Shards",2,False,156,1498,260,200,2,5544,4978,4981,4989,5002,5006,5011,5030,0,0,967,102
95,50,"Parata's Peace",2,True,140,702,269,200,2,4970,4978,4989,5003,5004,5006,5012,0,0,0,276,72
96,10,"The Clutch",2,False,141,1426,1020,400,4,4929,4931,4935,4936,4959,0,0,0,0,0,249,75
97,20,"Blind Iron Mines",2,False,135,1321,734,200,2,4929,4944,4938,5544,0,0,0,0,0,0,202,17
98,30,"Bronze Lake Shallows",2,False,139,1627,1196,600,4,4941,4943,4953,4954,0,0,0,0,0,0,988,37
99,40,"The Long Climb",2,True,180,744,516,400,2,4981,4989,4991,4955,4988,5016,0,0,0,0,989,39
100,5,"",2,False,133,790,700,600,2,4925,4932,4934,4936,4947,0,0,0,0,0,999,43
101,45,"",1,False,138,806,738,600,4,4898,4900,5462,5466,4906,4910,0,0,0,0,363,32
102,50,"",1,False,138,638,608,400,2,4870,4869,5462,4904,5466,4911,4922,0,0,0,365,34
103,45,"",2,False,140,850,303,400,3,4938,4970,4978,5002,5005,0,0,0,0,0,275,71
104,30,"",1,False,339,1000,1000,3000,2,4874,4885,4886,4891,4895,4896,4898,4906,0,0,425,103
105,30,"",2,False,340,1000,1000,3000,2,4932,4945,4942,4951,4963,4968,4973,4975,0,0,426,104
106,30,"",2,False,341,1000,1000,3000,2,4935,4943,4948,4952,4959,4965,4978,5011,0,0,427,105
