key,0,1
14,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_024","The War of the Magi. To rain death and destruction on their foes, mages summoned forth greater and greater powers. The war raged on, until the aether dried, and the land itself could bear the burden no longer."
15,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_025","So did the hubris of magi bring forth the Sixth Umbral Era...and with it a mighty flood that swept away entire civilizations, leaving naught but ruin and suffering in its wake."
16,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_026","The survivors─what few there were─banded together. Vowing never again to repeat their mistake, white and black magic were declared forbidden arts, never to be practiced again."
17,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_027","The elementals of the forest, knowing that men could not be trusted to keep such vows, took action as well. The Twelveswood grew, swallowing the ruins of Amdapor, and the power of white magic was sealed away deep in the forest, far from the reach of mortals."
18,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_028","Ages passed, until five centuries ago, the elementals at long last welcomed people back into the forest. So the nation of Gridania was founded, and my people─the Padjal─came into being, to serve as mediators between elementals and those who would reside in their forest home.
It is from the elementals themselves that we inherited white magic."
19,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_090","Well met, old friend. How goes the letter carrying?"
20,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_100","Well, if it isn't the realm's most accomplished letter carrier without a pom! You'll be pleased to know that the delivery moogle ranks have swelled with young ones eager to follow in your footsteps."
21,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_030","The Twelveswood welcomes you, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. I trust you remain true in your pursuit of our art?"
22,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_050","Ah, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>, welcome. Would you speak to me of some matter?"
23,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_070","Ever does it hearten me to see your face, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>. What brings you to the Twelveswood today?"
24,"TEXT_JOBDEFWHM_00095_Q2_000_001","What will you ask?"
25,"TEXT_JOBDEFWHM_00095_A2_000_001","How do you fare of late?"
26,"TEXT_JOBDEFWHM_00095_A2_000_002","What is white magic?"
27,"TEXT_JOBDEFWHM_00095_A2_000_003","Nothing."
28,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_091","I remain hearty and hale, thank you for asking, but I fear the deputy postmoogle suffers still. <sigh> The sweet, poor wretch... Naught has come of A–Ruhn's search for physick as yet, though he has uncovered many a cure for boils, and a remarkable worm unknown to science."
29,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_092","As for moogles to follow in your footsteps as assistant letter carriers, we have a goodly crop to serve within the Twelveswood. They are not adventurous creatures by nature, however, and...selective in their participation. Thus far, none will venture outside the forest."
30,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_101","I'm pleased to say that your exploits have proven to be quite an inspiration to delivery moogles everywhere. They are showing more confidence and passion for the art of letter carrying than ever before."
31,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_102","The deputy postmoogle, as well, has returned to duty in a limited capacity, though I fear it will be some time still before his wounds are fully healed. We may indeed have to call upon your aid once more."
32,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_031","The great one's rage has subsided, and peace returns to the forest. This is the Twelveswood as it was so long ago, and as it ever should be."
33,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_032","And yet, for as long as we live here under the elementals' auspices, we must keep our ears and hearts open to the whisperings of the trees. Incur their ire, and our lives are as good as forfeit."
34,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_051","Kuplo Kopp has found a measure of peace since you deposed Good King Moggle Mog XII─may his royal furballness never again rise from the aether."
35,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_052","My sister continues to search for the Ascians that made possible the Good King's summoning, but to no avail. No, the secrets of the forest are not so easily solved..."
36,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_071","Considering the Amdapori horrors that were but recently in our midst, I would say that we fare rather well. The forest once again knows serenity, and we have <Emphasis>you</Emphasis> to thank for this, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>."
37,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_072","Brother E–Sumi–Yan continues his research of the ruins, and the scars of the War of the Magi. We must not shrink from the horrors of history, lest we be doomed to repeat them."
38,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_040","A curious question from one as accomplished in our art as yourself, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>."
39,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_041","What is white magic, indeed? Very well. I shall give you my answer, that you might judge for yourself how it compares to your own."
40,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_042","The art now known as white magic dates back to the Fifth Astral Era. It was then that a brilliant young sorceress─for the first time in history─succeeded in channeling not merely her own life energy, but the aether that inhabits the very land itself."
41,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_043","Her magic was that of destruction: black magic. The people of Amdapor felt this power was too great to be allowed to go unchecked, and so it was that white magic─the magic of healing and solace─was born."
42,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_044","So it was that the forces of magic were brought into equilibrium, and civilization flourished. But this era of peace and prosperity would prove short-lived. War broke out, and the realm was thrown into chaos."
43,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_045","The War of the Magi. To rain death and destruction on their foes, mages summoned forth greater and greater powers. The war raged on, until the aether dried, and the land itself could bear the burden no longer."
44,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_046","So did the hubris of magi bring forth the Sixth Umbral Era...and with it a mighty flood that swept away entire civilizations, leaving naught but ruin and suffering in its wake."
45,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_047","The survivors─what few there were─banded together. Vowing never again to repeat their mistake, white and black magic were declared forbidden arts, never to be practiced again."
46,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_048","The elementals of the forest, knowing that men could not be trusted to keep such vows, took action as well. The Twelveswood grew, swallowing the ruins of Amdapor, and the power of white magic was sealed away deep in the forest, far from the reach of mortals."
47,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_049","Ages passed, until five centuries ago, the elementals at long last welcomed people back into the forest. So the nation of Gridania was founded, and my people─the Padjal─came into being, to serve as mediators between elementals and those who would reside in their forest home.
It is from the elementals themselves that we inherited white magic."
48,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_060","A curious question from one as familiar with our art as yourself, <Split(<Highlight>ObjectParameter(1)</Highlight>, ,1)/>."
49,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_061","What is white magic, indeed? Very well. I shall give you my answer, that you might judge for yourself how it compares to your own."
50,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_062","The art now known as white magic dates back to the Fifth Astral Era. It was then that a brilliant young sorceress─for the first time in history─succeeded in channeling not merely her own life energy, but the aether that inhabits the very land itself."
51,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_063","Her magic was that of destruction: black magic. The people of Amdapor felt this power was too great to be allowed to go unchecked, and so it was that white magic─the magic of healing and solace─was born."
52,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_064","So it was that the forces of magic were brought into equilibrium, and civilization flourished. But this era of peace and prosperity would prove short-lived. War broke out, and the realm was thrown into chaos."
53,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_065","The War of the Magi. To rain death and destruction on their foes, mages summoned forth greater and greater powers. The war raged on, until the aether dried, and the land itself could bear the burden no longer."
54,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_066","So did the hubris of magi bring forth the Sixth Umbral Era...and with it a mighty flood that swept away entire civilizations, leaving naught but ruin and suffering in its wake."
55,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_067","The survivors─what few there were─banded together. Vowing never again to repeat their mistake, white and black magic were declared forbidden arts, never to be practiced again."
56,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_068","The elementals of the forest, knowing that men could not be trusted to keep such vows, took action as well. The Twelveswood grew, swallowing the ruins of Amdapor, and the power of white magic was sealed away deep in the forest, far from the reach of mortals."
57,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_069","Ages passed, until five centuries ago, the elementals at long last welcomed people back into the forest. So the nation of Gridania was founded, and my people─the Padjal─came into being, to serve as mediators between elementals and those who would reside in their forest home.
It is from the elementals themselves that we inherited white magic."
58,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_080","A curious question from one who has borne witness to the tragedy of Amdapor with <If(PlayerParameter(4))>her<Else/>his</If> own eyes."
59,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_081","What is white magic, indeed? Very well. I shall give you my answer, that you might judge for yourself how it compares to your own."
60,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_082","The art now known as white magic dates back to the Fifth Astral Era. It was then that a brilliant young sorceress─for the first time in history─succeeded in channeling not merely her own life energy, but the aether that inhabits the very land itself."
61,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_083","Her magic was that of destruction: black magic. The people of Amdapor felt this power was too great to be allowed to go unchecked, and so it was that white magic─the magic of healing and solace─was born."
62,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_084","So it was that the forces of magic were brought into equilibrium, and civilization flourished. But this era of peace and prosperity would prove short-lived. War broke out, and the realm was thrown into chaos."
63,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_085","The War of the Magi. To rain death and destruction on their foes, mages summoned forth greater and greater powers. The war raged on, until the aether dried, and the land itself could bear the burden no longer."
64,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_086","So did the hubris of magi bring forth the Sixth Umbral Era...and with it a mighty flood that swept away entire civilizations, leaving naught but ruin and suffering in its wake."
65,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_087","The survivors─what few there were─banded together. Vowing never again to repeat their mistake, white and black magic were declared forbidden arts, never to be practiced again."
66,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_088","The elementals of the forest, knowing that men could not be trusted to keep such vows, took action as well. The Twelveswood grew, swallowing the ruins of Amdapor, and the power of white magic was sealed away deep in the forest, far from the reach of mortals."
67,"TEXT_JOBDEFWHM_00095_RAYAOSENNA_000_089","Ages passed, until five centuries ago, the elementals at long last welcomed people back into the forest. So the nation of Gridania was founded, and my people─the Padjal─came into being, to serve as mediators between elementals and those who would reside in their forest home.
It is from the elementals themselves that we inherited white magic."
